2018/01/05 08:31:33.51,35.85876,-120.40207,5.316,0.67,Md,0,0,0,0.00,NCSN,72949281
2018/01/05 08:34:01.54,35.85878,-120.40214,5.300,0.86,Md,0,0,0,0.00,NCSN,72949296
2018/01/05 20:13:19.27,36.01863,-120.5725,3.697,0.35,Md,0,0,0,0.00,NCSN,72949531
2018/01/10 02:38:11.95,35.96198,-120.51045,10.846,0.80,Md,0,0,0,0.00,NCSN,72951835
2018/01/11 00:01:10.60,36.00524,-120.56259,4.603,0.98,Md,0,0,0,0.00,NCSN,72952235
2018/01/12 16:49:52.18,35.99883,-120.55627,2.457,0.33,Md,0,0,0,0.00,NCSN,72953145
2018/01/14 01:14:20.69,35.86745,-120.41138,5.238,0.67,Md,0,0,0,0.00,NCSN,72953810
2018/01/18 11:01:41.00,35.9664,-120.52453,2.521,0.13,Md,0,0,0,0.00,NCSN,72955795
2018/01/20 10:27:11.42,36.0232,-120.57847,1.746,0.59,Md,0,0,0,0.00,NCSN,72956211
2018/01/21 08:51:55.42,35.92674,-120.47469,5.045,0.35,Md,0,0,0,0.00,NCSN,72956556
2018/01/21 14:27:56.11,36.00021,-120.55945,2.407,0.49,Md,0,0,0,0.00,NCSN,72956611
2018/01/22 04:44:36.36,35.9267,-120.4745,5.071,0.62,Md,0,0,0,0.00,NCSN,72956846
2018/01/23 18:51:31.20,36.02178,-120.5866,3.269,0.48,Md,0,0,0,0.00,NCSN,72957571
2018/01/31 15:20:48.76,35.98987,-120.55222,4.593,0.35,Md,0,0,0,0.00,NCSN,72961931
2018/01/31 15:53:05.78,36.00076,-120.55858,4.415,1.36,Md,0,0,0,0.00,NCSN,72961941
2018/02/01 02:42:36.48,36.00073,-120.55867,4.425,2.06,Md,0,0,0,0.00,NCSN,72962121
2018/02/01 06:49:58.78,35.9998,-120.55611,4.252,0.37,Md,0,0,0,0.00,NCSN,72962296
2018/02/01 10:54:47.56,36.00094,-120.55496,2.160,0.17,Md,0,0,0,0.00,NCSN,72962386
2018/02/04 05:58:07.18,36.01465,-120.57332,2.869,0.61,Md,0,0,0,0.00,NCSN,72963966
2018/02/05 10:57:07.02,36.01198,-120.56951,4.514,0.97,Md,0,0,0,0.00,NCSN,72964701
2018/02/05 18:12:17.29,35.99155,-120.5501,4.914,1.73,Md,0,0,0,0.00,NCSN,72964846
2018/02/06 22:25:51.08,36.01064,-120.57175,2.797,1.19,Md,0,0,0,0.00,NCSN,72965386
2018/02/07 06:04:41.06,35.97438,-120.50335,8.156,0.36,Md,0,0,0,0.00,NCSN,72965481
2018/02/09 20:30:00.72,35.96094,-120.51238,5.441,0.71,Md,0,0,0,0.00,NCSN,72966811
2018/02/12 14:22:19.50,35.99034,-120.55024,3.001,0.04,Md,0,0,0,0.00,NCSN,72968476
2018/02/18 08:40:58.30,35.93871,-120.4707,4.912,0.63,Md,0,0,0,0.00,NCSN,72971401
2018/02/18 14:10:39.28,35.97187,-120.52563,3.441,0.27,Md,0,0,0,0.00,NCSN,72971526
2018/02/18 20:02:34.25,36.00876,-120.56083,2.167,0.08,Md,0,0,0,0.00,NCSN,72971711
2018/02/19 00:53:24.12,36.00409,-120.56233,4.439,2.60,Md,0,0,0,0.00,NCSN,72971976
2018/02/19 18:21:47.01,35.93158,-120.48343,5.258,0.28,Md,0,0,0,0.00,NCSN,72972246
2018/02/22 14:15:13.98,35.91699,-120.46549,6.110,1.01,Md,0,0,0,0.00,NCSN,72974006
2018/02/22 16:01:36.34,35.91679,-120.46508,6.109,0.87,Md,0,0,0,0.00,NCSN,72974061
2018/02/24 03:07:58.40,36.02184,-120.5783,4.537,0.50,Md,0,0,0,0.00,NCSN,72974921
2018/02/24 12:15:21.72,36.00106,-120.56147,3.012,0.61,Md,0,0,0,0.00,NCSN,72975351
2018/02/24 18:34:31.69,36.01134,-120.56988,4.452,0.56,Md,0,0,0,0.00,NCSN,72975486
2018/02/28 09:47:29.23,36.02334,-120.58073,4.649,0.60,Md,0,0,0,0.00,NCSN,72977336
2018/02/28 13:49:21.81,36.02386,-120.58295,2.175,0.60,Md,0,0,0,0.00,NCSN,72977361
2018/03/01 08:57:30.71,35.79731,-120.59478,10.144,0.90,Md,0,0,0,0.00,NCSN,72977801
2018/03/01 11:57:44.14,35.77997,-120.32353,4.854,0.89,Md,0,0,0,0.00,NCSN,72977856
2018/03/02 08:17:26.66,35.96938,-120.5228,3.976,0.81,Md,0,0,0,0.00,NCSN,72978196
2018/03/05 09:02:14.47,35.98248,-120.5489,7.894,0.24,Md,0,0,0,0.00,NCSN,72979356
2018/03/05 16:48:56.88,36.00729,-120.56529,4.454,1.24,Md,0,0,0,0.00,NCSN,72979441
2018/03/05 17:13:55.58,36.00705,-120.56548,4.457,2.00,Md,0,0,0,0.00,NCSN,72979451
2018/03/05 20:34:15.24,36.02184,-120.5773,4.489,0.56,Md,0,0,0,0.00,NCSN,72979491
2018/03/08 13:34:46.72,35.83166,-120.37833,6.970,0.56,Md,0,0,0,0.00,NCSN,72980971
2018/03/09 05:11:49.26,35.79896,-120.34854,8.407,2.69,Md,0,0,0,0.00,NCSN,72981466
2018/03/10 04:30:02.10,35.99616,-120.55455,3.942,0.51,Md,0,0,0,0.00,NCSN,72981831
2018/03/10 13:12:57.51,35.96191,-120.51237,11.187,0.69,Md,0,0,0,0.00,NCSN,72981996
2018/03/11 01:33:53.21,36.02069,-120.57731,4.788,0.50,Md,0,0,0,0.00,NCSN,72982211
2018/03/15 06:07:52.85,35.90253,-120.31661,8.054,0.81,Md,0,0,0,0.00,NCSN,72983986
2018/03/17 02:05:22.14,35.94117,-120.48808,10.348,0.88,Md,0,0,0,0.00,NCSN,72984781
2018/03/17 02:07:00.35,35.94121,-120.48847,10.340,0.77,Md,0,0,0,0.00,NCSN,72984786
2018/03/18 18:24:46.33,35.89415,-120.30872,9.257,1.05,Md,0,0,0,0.00,NCSN,72986696
2018/03/18 22:51:54.93,35.99978,-120.56132,3.189,1.55,Md,0,0,0,0.00,NCSN,72986806
2018/03/19 03:49:32.83,35.99999,-120.56125,3.196,0.67,Md,0,0,0,0.00,NCSN,72986901
2018/03/19 06:36:45.46,36.00095,-120.56266,3.211,1.44,Md,0,0,0,0.00,NCSN,72986976
2018/03/19 11:15:39.66,35.80863,-120.35164,5.365,0.82,Md,0,0,0,0.00,NCSN,72987081
2018/03/19 12:43:08.51,36.00048,-120.56139,3.171,1.15,Md,0,0,0,0.00,NCSN,72987101
2018/03/20 05:52:22.25,36.00035,-120.55527,4.056,0.58,Md,0,0,0,0.00,NCSN,72987566
2018/03/20 10:29:35.34,35.99829,-120.55877,2.755,1.15,Md,0,0,0,0.00,NCSN,72987656
2018/03/20 11:03:01.48,35.9969,-120.5594,1.839,0.34,Md,0,0,0,0.00,NCSN,72987676
2018/03/22 13:12:22.03,35.81856,-120.61654,11.274,0.70,Md,0,0,0,0.00,NCSN,72988646
2018/03/22 19:27:36.38,36.00737,-120.56533,4.475,2.60,Md,0,0,0,0.00,NCSN,72988781
2018/03/24 14:13:29.44,35.96424,-120.51663,3.875,0.18,Md,0,0,0,0.00,NCSN,72989571
2018/03/24 15:24:32.53,35.98747,-120.54114,2.494,0.06,Md,0,0,0,0.00,NCSN,72989601
2018/03/26 20:03:37.41,35.99646,-120.55441,2.713,0.42,Md,0,0,0,0.00,NCSN,72990280
2018/03/31 06:51:53.04,35.87264,-120.41907,6.523,0.69,Md,0,0,0,0.00,NCSN,72992160
2018/03/31 10:36:44.61,35.873,-120.41887,6.466,0.67,Md,0,0,0,0.00,NCSN,72992235
2018/03/31 12:22:47.22,35.95801,-120.51018,8.870,1.96,Md,0,0,0,0.00,NCSN,72992270
2018/04/01 02:47:32.38,35.87302,-120.41973,6.638,0.74,Md,0,0,0,0.00,NCSN,72992550
2018/04/01 03:42:32.82,35.99988,-120.56123,3.155,1.60,Md,0,0,0,0.00,NCSN,72992580
2018/04/01 16:38:35.62,35.96067,-120.51381,3.050,1.28,Md,0,0,0,0.00,NCSN,72992970
2018/04/02 06:10:00.05,36.0031,-120.55884,5.825,0.60,Md,0,0,0,0.00,NCSN,72993285
2018/04/04 20:16:42.19,36.01276,-120.56588,3.399,0.30,Md,0,0,0,0.00,NCSN,72995086
2018/04/05 12:07:20.00,35.88339,-120.42474,4.191,0.80,Md,0,0,0,0.00,NCSN,72995636
2018/04/05 13:57:29.57,35.90553,-120.29436,7.992,0.77,Md,0,0,0,0.00,NCSN,72995691
2018/04/07 22:37:53.36,35.92752,-120.29527,8.250,0.80,Md,0,0,0,0.00,NCSN,72996746
2018/04/07 23:05:46.37,35.92171,-120.30112,6.828,0.63,Md,0,0,0,0.00,NCSN,72996766
2018/04/08 00:12:40.78,35.91564,-120.30829,6.504,0.43,Md,0,0,0,0.00,NCSN,72996781
2018/04/08 03:21:01.32,35.89334,-120.44026,10.669,1.04,Md,0,0,0,0.00,NCSN,72996831
2018/04/08 11:21:29.72,35.92225,-120.29557,8.043,0.80,Md,0,0,0,0.00,NCSN,72996956
2018/04/11 17:40:46.06,35.91886,-120.46649,6.624,1.05,Md,0,0,0,0.00,NCSN,72998326
2018/04/18 16:54:03.76,36.01886,-120.56116,5.029,0.47,Md,0,0,0,0.00,NCSN,73000926
2018/04/19 11:56:07.28,35.99569,-120.54044,12.253,0.65,Md,0,0,0,0.00,NCSN,73001296
2018/04/21 16:14:13.38,36.05666,-120.35639,9.593,1.00,Md,0,0,0,0.00,NCSN,73002301
2018/04/22 07:10:36.69,35.95993,-120.5108,4.458,0.72,Md,0,0,0,0.00,NCSN,73002771
2018/04/22 22:52:41.58,36.01127,-120.56086,5.881,0.55,Md,0,0,0,0.00,NCSN,73003536
2018/04/24 09:43:55.41,35.96302,-120.51825,10.906,0.58,Md,0,0,0,0.00,NCSN,73004451
2018/04/24 23:43:26.58,35.95062,-120.40352,10.536,0.91,Md,0,0,0,0.00,NCSN,73004820
2018/04/26 22:07:06.13,35.96179,-120.51285,7.102,0.87,Md,0,0,0,0.00,NCSN,73007231
2018/04/30 16:16:10.24,36.01174,-120.56788,4.675,1.40,Md,0,0,0,0.00,NCSN,73008771
2018/04/30 16:22:13.06,36.01129,-120.5684,4.744,0.74,Md,0,0,0,0.00,NCSN,73008776
2018/05/01 14:42:05.76,35.9959,-120.55563,2.982,0.54,Md,0,0,0,0.00,NCSN,73009076
2018/05/02 18:12:43.56,36.01006,-120.56575,5.478,0.36,Md,0,0,0,0.00,NCSN,73009526
2018/05/03 22:22:38.39,35.98856,-120.54013,11.090,1.70,Md,0,0,0,0.00,NCSN,73010031
2018/05/05 04:42:04.72,36.00936,-120.56643,5.533,0.49,Md,0,0,0,0.00,NCSN,73010761
2018/05/05 11:57:17.33,36.00984,-120.56732,4.860,1.13,Md,0,0,0,0.00,NCSN,73011031
2018/05/05 13:04:51.36,36.00924,-120.56673,5.501,0.73,Md,0,0,0,0.00,NCSN,73011061
2018/05/06 19:45:11.00,35.98027,-120.53344,4.136,0.32,Md,0,0,0,0.00,NCSN,73012206
2018/05/06 19:46:27.17,35.97921,-120.53534,4.116,0.29,Md,0,0,0,0.00,NCSN,73012211
2018/05/07 06:05:48.24,35.92682,-120.47292,4.559,0.46,Md,0,0,0,0.00,NCSN,73012476
2018/05/08 12:03:11.50,36.02457,-120.58155,4.717,0.65,Md,0,0,0,0.00,NCSN,73013266
2018/05/08 19:38:43.91,35.89422,-120.30636,9.094,0.75,Md,0,0,0,0.00,NCSN,73013471
2018/05/08 21:09:01.75,36.00554,-120.56444,6.630,1.07,Md,0,0,0,0.00,NCSN,73013511
2018/05/12 19:18:10.45,35.78507,-120.33509,8.540,1.44,Md,0,0,0,0.00,NCSN,73015456
2018/05/14 06:15:37.83,35.99077,-120.54944,4.545,1.08,Md,0,0,0,0.00,NCSN,73016086
2018/05/14 23:27:21.90,36.00297,-120.55876,5.732,1.05,Md,0,0,0,0.00,NCSN,73016005
2018/05/15 13:45:19.27,36.01053,-120.56885,2.100,0.46,Md,0,0,0,0.00,NCSN,73016245
2018/05/15 19:51:19.19,35.89393,-120.43991,6.291,0.31,Md,0,0,0,0.00,NCSN,73016385
2018/05/20 06:29:27.25,35.99798,-120.55848,2.742,1.24,Md,0,0,0,0.00,NCSN,73018250
2018/05/20 11:17:12.87,35.98435,-120.54219,2.187,0.10,Md,0,0,0,0.00,NCSN,73018320
2018/05/20 13:50:03.98,36.00098,-120.55983,2.444,0.22,Md,0,0,0,0.00,NCSN,73018345
2018/05/22 03:09:36.31,35.99346,-120.53929,3.169,0.16,Md,0,0,0,0.00,NCSN,73019080
2018/05/22 18:00:58.00,36.01365,-120.57088,4.780,1.35,Md,0,0,0,0.00,NCSN,73019385
2018/05/27 14:21:19.82,35.80078,-120.34781,6.067,2.15,Md,0,0,0,0.00,NCSN,73021470
2018/05/27 20:58:29.70,35.93643,-120.4853,5.461,0.70,Md,0,0,0,0.00,NCSN,73021590
2018/05/28 21:11:57.94,35.98032,-120.53992,2.957,0.63,Md,0,0,0,0.00,NCSN,73021915
2018/05/29 03:41:17.97,35.79547,-120.34636,9.817,2.04,Md,0,0,0,0.00,NCSN,73022030
2018/06/01 03:59:19.59,35.99468,-120.5533,4.289,0.25,Md,0,0,0,0.00,NCSN,73023746
2018/06/06 06:40:44.22,35.99054,-120.54955,4.758,1.05,Md,0,0,0,0.00,NCSN,73026141
2018/06/06 11:17:06.04,35.96223,-120.51377,3.474,0.45,Md,0,0,0,0.00,NCSN,73026216
2018/06/07 09:16:44.99,36.00899,-120.56647,6.324,0.55,Md,0,0,0,0.00,NCSN,73026651
2018/06/10 03:42:39.36,35.7848,-120.33447,8.784,1.18,Md,0,0,0,0.00,NCSN,73028076
2018/06/12 15:08:29.69,35.97838,-120.54003,2.706,0.31,Md,0,0,0,0.00,NCSN,73029541
2018/06/12 17:32:09.03,36.00902,-120.56522,5.553,0.68,Md,0,0,0,0.00,NCSN,73029586
2018/06/14 00:17:07.83,35.96851,-120.51836,11.479,1.27,Md,0,0,0,0.00,NCSN,73030151
2018/06/17 09:20:39.06,35.90868,-120.48925,0.004,2.56,Md,0,0,0,0.00,NCSN,73031566
2018/06/17 12:08:06.45,35.92409,-120.4713,5.451,0.53,Md,0,0,0,0.00,NCSN,73031631
2018/06/17 13:29:44.83,35.92431,-120.47111,5.553,0.63,Md,0,0,0,0.00,NCSN,73031646
2018/06/18 06:59:39.77,35.92441,-120.47139,5.570,1.84,Md,0,0,0,0.00,NCSN,73032016
2018/06/18 07:03:39.89,35.9246,-120.47158,5.500,0.99,Md,0,0,0,0.00,NCSN,73032021
2018/06/18 07:22:50.13,35.92455,-120.4717,5.441,0.34,Md,0,0,0,0.00,NCSN,73032031
2018/06/18 10:59:56.26,35.92407,-120.47125,5.392,0.58,Md,0,0,0,0.00,NCSN,73032111
2018/06/19 23:25:41.90,35.85792,-120.40131,5.159,0.56,Md,0,0,0,0.00,NCSN,73032731
2018/06/20 18:24:57.16,35.99062,-120.54373,1.953,0.22,Md,0,0,0,0.00,NCSN,73033316
2018/06/21 14:21:40.78,35.96946,-120.52311,3.972,0.88,Md,0,0,0,0.00,NCSN,73033846
2018/06/22 05:42:50.49,35.99349,-120.55459,4.165,1.37,Md,0,0,0,0.00,NCSN,73034176
2018/06/22 05:46:57.49,35.99369,-120.55313,3.887,0.42,Md,0,0,0,0.00,NCSN,73034181
2018/06/23 03:54:53.39,35.76491,-120.30367,4.482,0.99,Md,0,0,0,0.00,NCSN,73034711
2018/06/23 04:00:57.83,35.92993,-120.47873,4.657,0.81,Md,0,0,0,0.00,NCSN,73034716
2018/06/24 00:23:49.58,35.88674,-120.42831,11.079,0.66,Md,0,0,0,0.00,NCSN,73035036
2018/06/25 23:28:59.32,35.88937,-120.43615,10.630,0.87,Md,0,0,0,0.00,NCSN,73035911
2018/06/27 13:44:05.25,35.97848,-120.52769,10.991,0.98,Md,0,0,0,0.00,NCSN,73036816
2018/06/30 01:57:49.08,35.86334,-120.40659,5.307,1.19,Md,0,0,0,0.00,NCSN,73037811
2018/06/30 13:12:48.49,35.92873,-120.47733,5.159,0.44,Md,0,0,0,0.00,NCSN,73038151
2018/07/01 02:51:25.00,36.0144,-120.56916,3.004,0.52,Md,0,0,0,0.00,NCSN,73038391
2018/07/03 11:14:19.08,36.01821,-120.58586,5.819,0.73,Md,0,0,0,0.00,NCSN,73039716
2018/07/03 23:18:44.26,36.0203,-120.57774,4.846,1.37,Md,0,0,0,0.00,NCSN,73039936
2018/07/04 18:39:45.32,35.78147,-120.33184,8.508,0.63,Md,0,0,0,0.00,NCSN,73040066
2018/07/06 04:56:24.57,36.01486,-120.57262,4.491,1.20,Md,0,0,0,0.00,NCSN,73040511
2018/07/07 00:25:50.50,36.00306,-120.55997,4.412,0.95,Md,0,0,0,0.00,NCSN,73040886
2018/07/07 11:40:19.10,35.96736,-120.51851,10.879,0.64,Md,0,0,0,0.00,NCSN,73041111
2018/07/09 14:38:33.61,35.92656,-120.47391,4.579,0.31,Md,0,0,0,0.00,NCSN,73042241
2018/07/10 00:12:05.89,35.93224,-120.48147,5.198,0.97,Md,0,0,0,0.00,NCSN,73042396
2018/07/11 12:42:25.83,36.01566,-120.57371,2.627,0.59,Md,0,0,0,0.00,NCSN,73043016
2018/07/13 20:29:02.31,35.76122,-120.31202,8.187,0.96,Md,0,0,0,0.00,NCSN,73044961
2018/07/13 20:29:21.03,35.76095,-120.31182,8.189,0.87,Md,0,0,0,0.00,NCSN,73044966
2018/07/13 20:37:40.52,35.76116,-120.31203,8.162,0.80,Md,0,0,0,0.00,NCSN,73044971
2018/07/13 21:58:34.59,35.76114,-120.31196,8.208,0.92,Md,0,0,0,0.00,NCSN,73044996
2018/07/14 01:41:28.30,35.76145,-120.31231,8.201,0.79,Md,0,0,0,0.00,NCSN,73045071
2018/07/14 17:30:11.94,35.9681,-120.5216,6.041,0.27,Md,0,0,0,0.00,NCSN,73045776
2018/07/14 18:48:11.46,35.86375,-120.42253,7.315,0.17,Md,0,0,0,0.00,NCSN,73045866
2018/07/15 06:06:41.29,36.0112,-120.56957,4.530,1.16,Md,0,0,0,0.00,NCSN,73046236
2018/07/15 06:06:59.51,36.01135,-120.56954,4.379,0.54,Md,0,0,0,0.00,NCSN,71109179
2018/07/16 11:45:18.21,36.01074,-120.56819,4.608,1.06,Md,0,0,0,0.00,NCSN,73047241
2018/07/19 12:45:18.98,35.97797,-120.53991,2.743,0.67,Md,0,0,0,0.00,NCSN,73049826
2018/07/21 06:03:41.57,35.96894,-120.51801,11.079,1.30,Md,0,0,0,0.00,NCSN,73051121
2018/07/21 14:36:26.58,35.93478,-120.45594,6.491,0.49,Md,0,0,0,0.00,NCSN,73051421
2018/07/22 05:10:36.47,35.99243,-120.55177,4.795,0.60,Md,0,0,0,0.00,NCSN,73051986
2018/07/22 11:33:46.72,35.99271,-120.55143,4.971,1.03,Md,0,0,0,0.00,NCSN,73052521
2018/07/22 20:13:43.89,36.00261,-120.53781,12.651,1.11,Md,0,0,0,0.00,NCSN,73052951
2018/07/22 22:39:26.12,36.01171,-120.56426,3.148,0.58,Md,0,0,0,0.00,NCSN,73053171
2018/07/23 11:16:12.59,35.83405,-120.57038,8.417,0.63,Md,0,0,0,0.00,NCSN,73053681
2018/07/23 19:54:37.18,35.77436,-120.31911,5.782,1.13,Md,0,0,0,0.00,NCSN,73054091
2018/07/24 21:17:02.80,35.77402,-120.31885,5.820,0.84,Md,0,0,0,0.00,NCSN,73054881
2018/07/25 07:54:24.35,35.82269,-120.37169,8.933,0.62,Md,0,0,0,0.00,NCSN,73055146
2018/07/26 15:35:07.88,35.99468,-120.55416,4.918,1.43,Md,0,0,0,0.00,NCSN,73056421
2018/07/26 21:47:07.96,35.97453,-120.52495,11.068,1.86,Md,0,0,0,0.00,NCSN,73056691
2018/07/27 07:52:07.94,35.97506,-120.52408,10.967,1.34,Md,0,0,0,0.00,NCSN,73057606
2018/07/27 11:05:41.83,35.99704,-120.54492,12.541,0.45,Md,0,0,0,0.00,NCSN,73057776
2018/07/29 18:23:43.06,36.02516,-120.58262,4.815,0.50,Md,0,0,0,0.00,NCSN,73059896
2018/07/29 18:30:52.51,36.02467,-120.58224,4.717,0.49,Md,0,0,0,0.00,NCSN,73059911
2018/08/01 12:05:14.87,35.88992,-120.43731,11.081,1.38,Md,0,0,0,0.00,NCSN,73062931
2018/08/01 21:40:21.87,35.79282,-120.33441,2.377,0.85,Md,0,0,0,0.00,NCSN,73063216
2018/08/01 22:15:04.69,35.80258,-120.34392,5.022,0.79,Md,0,0,0,0.00,NCSN,73063226
2018/08/07 01:46:49.43,36.01201,-120.57075,4.442,1.17,Md,0,0,0,0.00,NCSN,73065701
2018/08/09 10:33:54.50,35.9863,-120.54317,4.642,1.06,Md,0,0,0,0.00,NCSN,73067181
2018/08/12 09:50:41.40,35.96535,-120.51853,2.593,0.44,Md,0,0,0,0.00,NCSN,73068780
2018/08/14 21:52:11.18,35.89831,-120.44626,6.361,3.49,Mw,0,0,0,0.00,NCSN,73069930
2018/08/14 22:43:15.13,35.89309,-120.43998,6.370,0.64,Md,0,0,0,0.00,NCSN,73069970
2018/08/18 04:04:29.79,35.98907,-120.54722,4.604,1.07,Md,0,0,0,0.00,NCSN,73072926
2018/08/18 08:01:13.36,35.99223,-120.54094,1.795,0.36,Md,0,0,0,0.00,NCSN,73073041
2018/08/19 16:25:37.56,36.01539,-120.57206,4.741,1.13,Md,0,0,0,0.00,NCSN,73073891
2018/08/21 23:18:26.36,35.98032,-120.53981,3.021,0.63,Md,0,0,0,0.00,NCSN,73074030
2018/08/22 22:24:15.78,35.75888,-120.32019,8.322,1.00,Md,0,0,0,0.00,NCSN,73074410
2018/08/23 07:02:08.46,35.98015,-120.5397,2.965,0.17,Md,0,0,0,0.00,NCSN,73074550
2018/08/26 00:41:21.53,35.89022,-120.31026,9.171,0.77,Md,0,0,0,0.00,NCSN,73075805
2018/08/26 08:22:01.47,35.75967,-120.31052,8.273,1.68,Md,0,0,0,0.00,NCSN,73075980
2018/08/27 20:29:47.67,35.92593,-120.473,5.029,0.66,Md,0,0,0,0.00,NCSN,73076660
2018/09/01 03:32:03.64,36.00612,-120.56401,4.842,0.50,Md,0,0,0,0.00,NCSN,73078730
2018/09/01 10:28:38.08,35.9631,-120.35984,3.267,0.75,Md,0,0,0,0.00,NCSN,73078810
2018/09/02 15:00:01.97,36.02114,-120.57947,4.529,1.31,Md,0,0,0,0.00,NCSN,73079595
2018/09/02 18:18:43.10,36.02138,-120.57865,4.530,1.53,Md,0,0,0,0.00,NCSN,73079655
2018/09/04 03:10:24.84,35.96591,-120.51459,10.844,0.84,Md,0,0,0,0.00,NCSN,73080320
2018/09/08 00:26:30.14,36.00026,-120.55948,2.250,0.22,Md,0,0,0,0.00,NCSN,73082170
2018/09/11 08:43:49.81,35.97052,-120.53292,6.988,1.08,Md,0,0,0,0.00,NCSN,73083185
2018/09/11 22:43:51.64,36.00233,-120.55644,4.551,0.46,Md,0,0,0,0.00,NCSN,73083425
2018/09/12 09:46:33.25,35.85885,-120.40322,5.274,1.21,Md,0,0,0,0.00,NCSN,73083595
2018/09/19 11:54:34.71,35.89362,-120.43884,6.443,0.66,Md,0,0,0,0.00,NCSN,73087116
2018/09/20 10:26:55.74,35.76922,-120.32119,8.851,0.91,Md,0,0,0,0.00,NCSN,73087371
2018/09/24 11:14:09.86,35.98505,-120.54303,3.541,0.36,Md,0,0,0,0.00,NCSN,73089021
2018/09/25 12:00:35.27,35.98819,-120.55134,13.071,0.96,Md,0,0,0,0.00,NCSN,73089466
2018/09/26 13:23:51.01,35.98922,-120.54646,3.876,1.05,Md,0,0,0,0.00,NCSN,73089991
2018/09/28 11:02:04.27,35.78381,-120.32238,3.999,1.19,Md,0,0,0,0.00,NCSN,73090936
2018/09/28 14:10:51.02,35.97307,-120.52693,7.235,1.01,Md,0,0,0,0.00,NCSN,73091001
2018/09/28 14:46:55.76,35.78409,-120.32288,3.989,0.90,Md,0,0,0,0.00,NCSN,73091006
2018/09/30 06:13:45.04,35.90023,-120.4438,9.995,0.57,Md,0,0,0,0.00,NCSN,73091606
2018/09/30 11:03:33.90,35.91964,-120.46877,5.263,0.50,Md,0,0,0,0.00,NCSN,73091676
2018/10/01 01:52:06.00,35.97817,-120.53793,2.122,0.33,Md,0,0,0,0.00,NCSN,73091961
2018/10/01 04:12:15.72,35.95815,-120.50722,14.095,1.22,Md,0,0,0,0.00,NCSN,73092026
2018/10/02 03:55:47.98,36.00186,-120.55907,4.697,1.42,Md,0,0,0,0.00,NCSN,73092391
2018/10/02 11:23:10.71,35.96466,-120.51634,3.779,0.69,Md,0,0,0,0.00,NCSN,73092541
2018/10/03 08:16:42.32,36.00968,-120.56206,5.089,0.40,Md,0,0,0,0.00,NCSN,73092911
2018/10/03 08:16:57.92,36.00975,-120.56391,5.593,0.78,Md,0,0,0,0.00,NCSN,73092906
2018/10/04 04:29:55.98,36.01799,-120.57371,5.911,0.57,Md,0,0,0,0.00,NCSN,73093266
2018/10/08 00:48:44.14,35.79764,-120.33828,4.798,0.78,Md,0,0,0,0.00,NCSN,73094961
2018/10/09 08:35:56.04,35.96935,-120.51787,11.061,1.20,Md,0,0,0,0.00,NCSN,73095321
2018/10/10 17:24:48.45,36.02389,-120.58729,4.071,0.64,Md,0,0,0,0.00,NCSN,73095896
2018/10/13 15:56:36.94,36.00994,-120.56594,5.500,0.48,Md,0,0,0,0.00,NCSN,73096811
2018/10/13 21:01:43.46,35.99366,-120.55401,4.485,0.95,Md,0,0,0,0.00,NCSN,73096891
2018/10/13 21:32:36.14,35.98469,-120.54218,2.409,1.96,Md,0,0,0,0.00,NCSN,73096901
2018/10/13 22:47:31.89,35.98439,-120.54169,2.338,1.97,Md,0,0,0,0.00,NCSN,73096921
2018/10/13 23:24:20.30,35.96138,-120.51698,2.911,0.91,Md,0,0,0,0.00,NCSN,73096936
2018/10/15 10:04:35.41,35.95364,-120.5037,14.049,0.96,Md,0,0,0,0.00,NCSN,73097496
2018/10/15 10:05:06.14,35.95417,-120.50511,14.089,0.79,Md,0,0,0,0.00,NCSN,73097501
2018/10/15 11:28:11.55,36.01529,-120.57234,4.469,1.50,Md,0,0,0,0.00,NCSN,73097506
2018/10/15 11:32:30.67,35.95369,-120.50342,14.006,0.94,Md,0,0,0,0.00,NCSN,73097511
2018/10/16 04:19:32.84,35.95449,-120.50336,13.998,1.33,Md,0,0,0,0.00,NCSN,73097776
2018/10/16 22:58:07.35,35.92671,-120.47401,4.884,0.46,Md,0,0,0,0.00,NCSN,73098036
2018/10/19 02:03:29.72,35.95002,-120.50199,13.788,0.93,Md,0,0,0,0.00,NCSN,73098936
2018/10/21 17:07:01.99,36.01025,-120.56549,5.498,0.55,Md,0,0,0,0.00,NCSN,73099971
2018/10/23 00:54:55.44,35.92507,-120.47288,5.373,0.47,Md,0,0,0,0.00,NCSN,73100761
2018/10/23 14:34:09.54,35.99927,-120.55935,2.733,0.47,Md,0,0,0,0.00,NCSN,73101101
2018/10/26 19:21:20.20,36.00184,-120.55696,1.781,0.49,Md,0,0,0,0.00,NCSN,73102586
2018/10/29 16:45:51.69,35.96681,-120.52001,4.304,0.26,Md,0,0,0,0.00,NCSN,73103676
2018/10/29 20:22:39.80,35.91895,-120.46572,8.584,0.37,Md,0,0,0,0.00,NCSN,73103716
2018/10/30 06:05:58.99,35.98121,-120.53788,5.308,0.32,Md,0,0,0,0.00,NCSN,73103851
2018/10/31 03:38:25.07,36.01122,-120.56764,4.620,0.54,Md,0,0,0,0.00,NCSN,73104116
2018/11/01 04:54:44.85,36.02221,-120.58857,3.869,0.47,Md,0,0,0,0.00,NCSN,73104651
2018/11/01 10:52:26.90,36.01144,-120.56902,4.373,0.97,Md,0,0,0,0.00,NCSN,73104741
