1991/02/27 16:19:54.69,37.0637,-121.89568,14.441,1.19,Md,0,0,0,0.00,NCSN,207357
1991/02/27 18:12:20.28,37.06548,-121.91706,15.978,1.18,Md,0,0,0,0.00,NCSN,207362
1991/02/28 08:22:22.43,37.12014,-121.88071,3.566,0.94,Md,0,0,0,0.00,NCSN,207393
1991/02/28 10:45:45.54,37.12024,-121.88097,3.421,1.17,Md,0,0,0,0.00,NCSN,207394
1991/02/28 14:07:43.22,36.99364,-121.75996,14.769,0.83,Md,0,0,0,0.00,NCSN,207403
1991/02/28 19:53:28.56,37.00477,-121.75265,13.014,0.76,Md,0,0,0,0.00,NCSN,207412
1991/03/02 01:43:54.24,37.185,-121.96815,4.649,1.81,Md,0,0,0,0.00,NCSN,207456
1991/03/02 03:47:16.27,36.95222,-121.69769,13.366,1.15,Md,0,0,0,0.00,NCSN,207457
1991/03/02 18:31:57.70,36.95175,-121.69746,13.324,2.37,Md,0,0,0,0.00,NCSN,207472
1991/03/03 09:31:56.80,37.10903,-121.84602,4.211,1.01,Md,0,0,0,0.00,NCSN,207483
1991/03/03 10:07:29.23,37.09499,-121.96784,17.037,1.33,Md,0,0,0,0.00,NCSN,207492
1991/03/04 02:16:11.65,37.13655,-121.9466,16.796,1.05,Md,0,0,0,0.00,NCSN,207512
1991/03/04 16:19:29.41,37.14478,-121.98758,14.629,2.17,Md,0,0,0,0.00,NCSN,1183227
1991/03/06 16:36:26.41,37.16378,-122.00398,12.235,1.52,Md,0,0,0,0.00,NCSN,207619
1991/03/06 17:54:02.08,37.1639,-122.0042,12.243,1.42,Md,0,0,0,0.00,NCSN,207622
1991/03/07 08:55:26.06,37.13868,-121.98296,13.024,0.98,Md,0,0,0,0.00,NCSN,207646
1991/03/09 08:29:24.16,37.16398,-122.00444,12.246,1.41,Md,0,0,0,0.00,NCSN,207770
1991/03/09 12:45:17.71,37.07541,-121.92932,15.562,1.11,Md,0,0,0,0.00,NCSN,207777
1991/03/09 22:30:10.01,36.99448,-121.77283,14.153,0.99,Md,0,0,0,0.00,NCSN,207804
1991/03/12 09:49:37.02,37.1638,-122.00398,12.218,0.95,Md,0,0,0,0.00,NCSN,207910
1991/03/12 12:22:37.61,36.96693,-121.83951,4.166,0.93,Md,0,0,0,0.00,NCSN,207916
1991/03/13 13:03:07.84,37.06949,-121.89355,13.435,1.09,Md,0,0,0,0.00,NCSN,207954
1991/03/14 19:55:25.76,37.14229,-121.98166,13.208,0.99,Md,0,0,0,0.00,NCSN,208014
1991/03/15 00:44:23.09,37.10736,-121.83494,4.859,1.33,Md,0,0,0,0.00,NCSN,208040
1991/03/15 11:38:36.77,37.0879,-121.89695,10.873,1.16,Md,0,0,0,0.00,NCSN,208080
1991/03/17 06:27:39.82,37.10818,-121.8399,4.081,1.15,Md,0,0,0,0.00,NCSN,208153
1991/03/17 08:32:45.59,37.06035,-121.91204,16.721,2.64,Md,0,0,0,0.00,NCSN,208161
1991/03/17 08:33:29.26,37.0593,-121.91183,16.672,1.34,Md,0,0,0,0.00,NCSN,208232
1991/03/17 08:34:25.34,37.06026,-121.91281,16.935,1.17,Md,0,0,0,0.00,NCSN,1183474
1991/03/17 11:12:11.75,36.99092,-121.77776,15.027,2.11,Md,0,0,0,0.00,NCSN,208163
1991/03/21 02:59:54.64,37.00355,-121.828,13.482,1.17,Md,0,0,0,0.00,NCSN,208329
1991/03/21 04:59:21.08,37.08336,-121.91555,13.214,1.24,Md,0,0,0,0.00,NCSN,208333
1991/03/21 06:20:11.73,37.09116,-121.82764,9.075,2.13,Md,0,0,0,0.00,NCSN,208336
1991/03/22 09:33:52.31,37.07257,-122.01696,10.713,1.46,Md,0,0,0,0.00,NCSN,208362
1991/03/23 14:06:06.51,37.0616,-121.85814,11.774,1.47,Md,0,0,0,0.00,NCSN,208431
1991/03/24 03:42:08.85,36.96834,-121.72122,13.837,4.60,ML,0,0,0,0.00,NCSN,208480
1991/03/24 03:46:00.77,36.97056,-121.72082,13.665,2.87,Md,0,0,0,0.00,NCSN,208481
1991/03/24 03:49:59.63,36.97169,-121.71938,13.363,2.53,Md,0,0,0,0.00,NCSN,208482
1991/03/24 03:51:06.00,36.9726,-121.71858,13.089,1.26,Md,0,0,0,0.00,NCSN,1183664
1991/03/24 03:52:05.51,36.97231,-121.72032,13.528,2.82,Md,0,0,0,0.00,NCSN,208483
1991/03/24 04:12:54.16,36.97233,-121.71948,13.537,0.95,Md,0,0,0,0.00,NCSN,209498
1991/03/24 07:02:15.50,36.96552,-121.72185,13.612,0.97,Md,0,0,0,0.00,NCSN,208529
1991/03/24 08:33:09.83,36.9707,-121.72062,13.688,0.72,Md,0,0,0,0.00,NCSN,208549
1991/03/24 08:56:08.05,36.97139,-121.71995,13.972,3.30,ML,0,0,0,0.00,NCSN,208558
1991/03/24 10:00:09.42,36.96457,-121.72137,13.484,0.97,Md,0,0,0,0.00,NCSN,208564
1991/03/24 12:50:24.37,36.96887,-121.72115,14.182,0.90,Md,0,0,0,0.00,NCSN,208595
1991/03/26 10:45:53.91,37.09272,-121.90882,10.747,0.99,Md,0,0,0,0.00,NCSN,208933
1991/03/26 11:40:01.91,36.96556,-121.72182,13.984,0.90,Md,0,0,0,0.00,NCSN,208943
1991/03/26 12:50:49.59,36.96437,-121.72157,13.979,1.05,Md,0,0,0,0.00,NCSN,208954
1991/03/27 02:56:08.78,36.99659,-121.89352,3.507,0.93,Md,0,0,0,0.00,NCSN,209086
1991/03/27 03:54:52.14,36.96518,-121.71702,12.899,0.91,Md,0,0,0,0.00,NCSN,209099
1991/03/27 12:13:27.41,37.12908,-121.94023,10.356,0.82,Md,0,0,0,0.00,NCSN,209160
1991/03/27 17:04:08.77,36.9645,-121.72191,13.974,0.94,Md,0,0,0,0.00,NCSN,209170
1991/03/29 14:05:37.77,36.96304,-121.72198,13.656,1.18,Md,0,0,0,0.00,NCSN,1185242
1991/03/30 07:29:28.38,36.95462,-121.70184,12.605,1.11,Md,0,0,0,0.00,NCSN,209404
1991/03/30 09:27:54.47,36.96495,-121.72121,13.451,0.96,Md,0,0,0,0.00,NCSN,209409
1991/03/30 10:37:55.33,37.03744,-121.79104,7.588,0.92,Md,0,0,0,0.00,NCSN,209412
1991/03/30 12:22:00.69,37.1747,-121.99049,8.459,1.20,Md,0,0,0,0.00,NCSN,209416
1991/03/30 15:25:58.26,36.9938,-121.77147,14.205,0.79,Md,0,0,0,0.00,NCSN,209423
1991/03/31 04:28:52.33,36.97468,-121.70162,7.122,1.17,Md,0,0,0,0.00,NCSN,209461
1991/03/31 04:29:29.44,36.97481,-121.70166,7.120,0.74,Md,0,0,0,0.00,NCSN,209714
1991/03/31 04:31:31.50,36.96447,-121.71545,13.610,3.06,Md,0,0,0,0.00,NCSN,209462
1991/03/31 09:32:04.31,36.9646,-121.72219,13.988,0.94,Md,0,0,0,0.00,NCSN,209467
1991/03/31 12:08:15.62,37.14935,-121.98344,12.916,1.14,Md,0,0,0,0.00,NCSN,209470
1991/03/31 21:08:39.56,36.96823,-121.72136,14.094,0.78,Md,0,0,0,0.00,NCSN,209499
1991/03/31 22:04:10.34,37.06664,-121.90937,15.848,1.12,Md,0,0,0,0.00,NCSN,209503
1991/03/31 22:21:00.40,36.96824,-121.72135,14.094,0.93,Md,0,0,0,0.00,NCSN,209506
1991/04/01 17:51:00.73,36.96493,-121.72153,13.596,1.28,Md,0,0,0,0.00,NCSN,209574
1991/04/02 02:34:25.22,36.96465,-121.72148,13.560,0.92,Md,0,0,0,0.00,NCSN,209668
1991/04/03 00:23:36.24,36.96433,-121.72204,13.937,1.11,Md,0,0,0,0.00,NCSN,209738
1991/04/03 13:08:31.37,36.97468,-121.69994,7.447,0.58,Md,0,0,0,0.00,NCSN,209773
1991/04/03 16:29:14.03,36.97549,-121.69947,6.665,1.80,Md,0,0,0,0.00,NCSN,209785
1991/04/03 18:45:09.64,36.97633,-121.69925,6.685,0.92,Md,0,0,0,0.00,NCSN,209792
1991/04/04 09:56:08.80,36.97569,-121.69954,6.661,0.74,Md,0,0,0,0.00,NCSN,209845
1991/04/04 10:00:49.23,37.12133,-121.8693,3.334,1.04,Md,0,0,0,0.00,NCSN,209846
1991/04/05 04:48:30.32,36.97469,-121.7008,7.391,1.55,Md,0,0,0,0.00,NCSN,209912
1991/04/05 06:05:08.87,36.96961,-121.72079,14.012,1.42,Md,0,0,0,0.00,NCSN,209923
1991/04/06 01:18:44.58,37.13982,-121.91861,11.869,1.85,Md,0,0,0,0.00,NCSN,210001
1991/04/06 06:36:55.30,36.97562,-121.70042,7.502,0.85,Md,0,0,0,0.00,NCSN,210010
1991/04/07 13:37:00.81,37.14881,-122.0076,13.548,1.18,Md,0,0,0,0.00,NCSN,210067
1991/04/08 08:54:21.11,36.99462,-121.77243,14.162,1.13,Md,0,0,0,0.00,NCSN,210098
1991/04/08 12:18:46.58,37.07404,-121.88293,13.588,1.29,Md,0,0,0,0.00,NCSN,210108
1991/04/09 05:56:52.36,37.07389,-121.8833,13.578,0.94,Md,0,0,0,0.00,NCSN,210158
1991/04/09 18:06:59.29,36.96441,-121.72234,13.687,1.17,Md,0,0,0,0.00,NCSN,210192
1991/04/10 03:11:42.67,36.99451,-121.77192,14.135,1.22,Md,0,0,0,0.00,NCSN,210220
1991/04/11 02:54:53.22,37.06716,-121.91759,15.995,1.44,Md,0,0,0,0.00,NCSN,210316
1991/04/14 20:58:41.27,37.0715,-121.9098,17.462,1.10,Md,0,0,0,0.00,NCSN,210582
1991/04/15 11:42:08.49,36.9912,-121.77765,14.946,1.56,Md,0,0,0,0.00,NCSN,210608
1991/04/16 11:26:27.03,37.14271,-121.98182,13.695,0.94,Md,0,0,0,0.00,NCSN,210662
1991/04/16 15:42:49.12,37.14344,-121.97958,13.833,1.19,Md,0,0,0,0.00,NCSN,210671
1991/04/17 15:12:29.76,36.96861,-121.68945,5.637,1.15,Md,0,0,0,0.00,NCSN,210730
1991/04/19 09:18:09.07,37.09661,-121.81283,4.898,0.85,Md,0,0,0,0.00,NCSN,210888
1991/04/19 10:59:56.01,37.0968,-121.81286,4.878,1.36,Md,0,0,0,0.00,NCSN,210891
1991/04/20 12:05:39.05,37.04962,-121.83532,11.939,1.49,Md,0,0,0,0.00,NCSN,210970
1991/04/20 15:40:22.74,37.09794,-121.82061,5.027,0.79,Md,0,0,0,0.00,NCSN,210973
1991/04/20 17:54:37.38,37.12049,-121.86813,3.285,0.92,Md,0,0,0,0.00,NCSN,210978
1991/04/21 07:16:09.17,36.99469,-121.77348,14.253,0.94,Md,0,0,0,0.00,NCSN,211007
1991/04/21 16:54:32.46,37.06732,-121.91746,15.889,1.32,Md,0,0,0,0.00,NCSN,211029
1991/04/21 19:12:32.87,36.96463,-121.72202,14.258,0.92,Md,0,0,0,0.00,NCSN,211032
1991/04/22 12:31:43.30,37.01975,-121.82197,15.367,1.29,Md,0,0,0,0.00,NCSN,211056
1991/04/22 15:31:22.81,37.01962,-121.82177,15.370,1.00,Md,0,0,0,0.00,NCSN,211064
1991/04/24 01:19:33.45,36.97376,-121.72718,13.616,1.26,Md,0,0,0,0.00,NCSN,211152
1991/04/24 01:56:55.64,37.07002,-121.89442,13.486,1.13,Md,0,0,0,0.00,NCSN,211153
1991/04/24 10:18:30.92,37.14595,-122.00428,13.801,1.00,Md,0,0,0,0.00,NCSN,211169
1991/04/25 09:26:03.68,37.06479,-121.91054,16.028,1.40,Md,0,0,0,0.00,NCSN,211206
1991/04/25 10:01:06.11,37.06361,-121.83125,7.428,0.61,Md,0,0,0,0.00,NCSN,211990
1991/04/25 11:14:00.81,37.04022,-121.79306,7.307,1.45,Md,0,0,0,0.00,NCSN,211232
1991/04/26 11:34:08.10,37.10697,-121.89055,4.297,0.93,Md,0,0,0,0.00,NCSN,211312
1991/04/27 14:38:46.62,37.12298,-121.96458,13.241,1.03,Md,0,0,0,0.00,NCSN,211395
1991/04/28 12:49:36.48,36.95116,-121.6858,8.512,0.90,Md,0,0,0,0.00,NCSN,211438
1991/04/28 18:46:48.28,36.97114,-121.71378,12.117,0.90,Md,0,0,0,0.00,NCSN,211461
1991/04/29 08:42:01.72,37.00264,-121.92042,3.864,0.72,Md,0,0,0,0.00,NCSN,211483
1991/04/30 13:46:49.02,37.03861,-121.79263,7.532,0.79,Md,0,0,0,0.00,NCSN,211580
1991/04/30 14:09:41.27,37.03858,-121.79258,7.540,1.08,Md,0,0,0,0.00,NCSN,211586
1991/05/01 10:09:00.63,37.06621,-121.88895,12.937,3.70,ML,0,0,0,0.00,NCSN,211652
1991/05/02 04:23:25.96,37.16763,-122.02032,12.259,1.06,Md,0,0,0,0.00,NCSN,211739
1991/05/02 11:06:38.72,36.98674,-121.8561,5.503,0.73,Md,0,0,0,0.00,NCSN,211750
1991/05/03 06:43:39.37,37.15309,-121.96147,9.811,0.91,Md,0,0,0,0.00,NCSN,211822
1991/05/04 04:46:17.12,36.98531,-121.75763,14.764,1.76,Md,0,0,0,0.00,NCSN,211879
1991/05/04 05:39:02.91,36.98565,-121.75793,14.690,0.95,Md,0,0,0,0.00,NCSN,211883
1991/05/04 14:35:58.74,37.08199,-121.83869,5.634,0.76,Md,0,0,0,0.00,NCSN,211893
1991/05/04 23:54:24.20,37.11064,-121.83819,4.458,0.85,Md,0,0,0,0.00,NCSN,211915
1991/05/05 17:59:22.18,37.1097,-121.88802,4.200,0.99,Md,0,0,0,0.00,NCSN,211949
1991/05/06 01:51:51.78,37.04086,-121.79142,6.891,1.01,Md,0,0,0,0.00,NCSN,211957
1991/05/06 08:44:05.65,37.0407,-121.79123,6.884,0.75,Md,0,0,0,0.00,NCSN,211967
1991/05/07 17:59:30.72,37.06597,-121.89733,14.614,0.97,Md,0,0,0,0.00,NCSN,212043
1991/05/08 04:54:22.95,37.10929,-121.88646,4.155,1.08,Md,0,0,0,0.00,NCSN,212063
1991/05/08 04:59:41.08,37.10932,-121.88619,4.134,1.07,Md,0,0,0,0.00,NCSN,212065
1991/05/08 12:23:44.47,37.10877,-121.88493,4.284,0.89,Md,0,0,0,0.00,NCSN,212081
1991/05/08 16:29:57.94,36.97128,-121.71944,13.185,0.83,Md,0,0,0,0.00,NCSN,212089
1991/05/09 00:43:04.35,37.10942,-121.88662,4.215,1.10,Md,0,0,0,0.00,NCSN,212120
1991/05/09 08:31:58.52,37.14284,-121.94843,7.695,1.12,Md,0,0,0,0.00,NCSN,212134
1991/05/12 07:39:42.34,37.115,-121.88067,3.483,0.99,Md,0,0,0,0.00,NCSN,212385
1991/05/12 16:03:15.08,37.11023,-121.89008,4.293,0.83,Md,0,0,0,0.00,NCSN,212416
1991/05/12 19:44:42.14,37.11469,-121.88075,3.476,1.59,Md,0,0,0,0.00,NCSN,212427
1991/05/13 06:04:50.94,37.10869,-121.97723,19.221,1.19,Md,0,0,0,0.00,NCSN,212446
1991/05/13 08:04:20.08,37.10671,-121.88599,5.152,0.92,Md,0,0,0,0.00,NCSN,212454
1991/05/13 10:21:15.79,37.10662,-121.88605,5.167,0.92,Md,0,0,0,0.00,NCSN,212458
1991/05/15 14:35:08.42,37.10294,-121.84526,4.574,2.06,Md,0,0,0,0.00,NCSN,213122
1991/05/15 20:00:00.36,37.10661,-121.82729,4.468,0.94,Md,0,0,0,0.00,NCSN,213151
1991/05/16 11:48:58.42,37.08868,-121.89714,10.807,0.92,Md,0,0,0,0.00,NCSN,213191
1991/05/17 02:24:51.85,36.95154,-121.68622,8.517,1.70,Md,0,0,0,0.00,NCSN,213300
1991/05/17 04:47:23.68,37.03795,-121.8115,10.001,0.75,Md,0,0,0,0.00,NCSN,213302
1991/05/17 14:31:29.93,37.11319,-122.07794,9.913,1.48,Md,0,0,0,0.00,NCSN,213317
1991/05/18 01:11:41.39,37.1067,-121.82705,4.451,1.65,Md,0,0,0,0.00,NCSN,213331
1991/05/19 19:44:25.64,37.14609,-122.00294,13.805,1.36,Md,0,0,0,0.00,NCSN,213421
1991/05/25 09:42:02.83,37.07166,-121.91585,15.056,0.80,Md,0,0,0,0.00,NCSN,215229
1991/05/25 11:57:04.65,37.10649,-121.87827,4.196,1.53,Md,0,0,0,0.00,NCSN,215232
1991/05/26 10:22:58.78,37.10469,-121.87184,4.282,1.06,Md,0,0,0,0.00,NCSN,215271
1991/05/26 10:33:28.49,37.10449,-121.87136,4.266,1.05,Md,0,0,0,0.00,NCSN,215272
1991/05/26 12:21:05.16,37.06982,-121.89386,13.503,2.23,Md,0,0,0,0.00,NCSN,215273
1991/05/28 05:46:04.18,36.97727,-121.70025,7.517,1.32,Md,0,0,0,0.00,NCSN,215364
1991/05/28 07:32:26.11,37.08902,-121.9056,11.652,1.38,Md,0,0,0,0.00,NCSN,215365
1991/05/29 10:30:38.54,37.07171,-121.89212,14.041,1.33,Md,0,0,0,0.00,NCSN,215748
1991/05/30 21:39:51.66,37.00059,-121.92294,4.254,1.60,Md,0,0,0,0.00,NCSN,216575
1991/05/31 07:46:16.08,37.09792,-121.97072,16.995,0.98,Md,0,0,0,0.00,NCSN,216837
1991/06/01 00:32:40.18,37.0601,-121.8173,13.239,0.87,Md,0,0,0,0.00,NCSN,1186650
1991/06/01 20:16:54.87,37.00192,-121.92308,4.194,1.36,Md,0,0,0,0.00,NCSN,217454
1991/06/02 13:05:57.38,36.98682,-121.85617,5.484,0.85,Md,0,0,0,0.00,NCSN,217479
1991/06/02 15:55:05.95,37.06359,-121.92586,17.809,1.56,Md,0,0,0,0.00,NCSN,217484
1991/06/03 00:40:45.52,37.14069,-121.99527,14.032,3.10,ML,0,0,0,0.00,NCSN,217510
1991/06/03 00:45:05.68,37.14101,-121.99546,13.960,2.27,Md,0,0,0,0.00,NCSN,217512
1991/06/05 16:13:23.42,37.14877,-122.00324,12.929,1.23,Md,0,0,0,0.00,NCSN,217893
1991/06/06 06:21:05.35,36.95522,-121.69479,11.473,0.71,Md,0,0,0,0.00,NCSN,218394
1991/06/07 02:49:44.64,37.14021,-121.99499,14.011,1.08,Md,0,0,0,0.00,NCSN,218780
1991/06/09 00:27:24.57,36.98282,-121.72549,13.955,3.00,ML,0,0,0,0.00,NCSN,219162
1991/06/09 03:53:29.86,36.99476,-121.89225,3.512,1.01,Md,0,0,0,0.00,NCSN,219165
1991/06/09 22:16:39.40,36.95833,-121.72073,13.819,0.95,Md,0,0,0,0.00,NCSN,219236
1991/06/10 02:03:44.99,36.9516,-121.69728,13.278,0.99,Md,0,0,0,0.00,NCSN,219246
1991/06/10 18:10:09.84,36.95214,-121.69562,12.562,0.77,Md,0,0,0,0.00,NCSN,1186855
1991/06/12 02:26:26.47,37.08538,-121.90313,11.457,1.33,Md,0,0,0,0.00,NCSN,219624
1991/06/12 03:01:06.66,37.09007,-121.91655,11.880,1.16,Md,0,0,0,0.00,NCSN,219626
1991/06/13 09:57:09.32,36.96605,-121.7204,13.261,0.98,Md,0,0,0,0.00,NCSN,219933
1991/06/13 16:44:43.44,37.07271,-121.90137,13.627,1.75,Md,0,0,0,0.00,NCSN,219965
1991/06/15 11:26:31.92,36.97009,-121.70745,11.192,0.88,Md,0,0,0,0.00,NCSN,220294
1991/06/15 14:08:23.56,37.07317,-121.88948,14.087,1.09,Md,0,0,0,0.00,NCSN,220296
1991/06/16 06:27:48.15,37.01506,-121.74804,8.288,2.52,Md,0,0,0,0.00,NCSN,220327
1991/06/16 19:53:15.94,36.9953,-121.77088,14.016,0.84,Md,0,0,0,0.00,NCSN,220350
1991/06/17 06:57:03.85,37.10997,-121.84727,3.982,0.98,Md,0,0,0,0.00,NCSN,220365
1991/06/17 07:34:14.46,37.11,-121.84747,3.980,1.27,Md,0,0,0,0.00,NCSN,220369
1991/06/17 22:52:15.92,37.11017,-121.84701,3.945,0.84,Md,0,0,0,0.00,NCSN,220414
1991/06/17 23:36:52.08,37.11042,-121.84707,3.910,0.96,Md,0,0,0,0.00,NCSN,220416
1991/06/18 00:41:43.25,37.11022,-121.84736,3.957,0.97,Md,0,0,0,0.00,NCSN,220418
1991/06/19 08:05:22.34,37.06252,-121.89401,14.541,0.97,Md,0,0,0,0.00,NCSN,220474
1991/06/20 01:59:08.02,37.06596,-121.91804,16.028,1.64,Md,0,0,0,0.00,NCSN,220513
1991/06/22 03:43:16.47,37.12188,-121.89341,3.045,0.99,Md,0,0,0,0.00,NCSN,220671
1991/06/22 09:50:06.60,36.99797,-121.76491,14.144,0.77,Md,0,0,0,0.00,NCSN,220683
1991/06/22 12:22:16.75,37.0717,-122.01406,10.760,1.45,Md,0,0,0,0.00,NCSN,220693
1991/06/22 13:43:51.05,37.04046,-121.79051,6.812,0.63,Md,0,0,0,0.00,NCSN,220696
1991/06/24 18:10:38.92,37.11403,-121.90489,8.225,1.07,Md,0,0,0,0.00,NCSN,220780
1991/06/24 22:42:18.30,37.21324,-121.88426,9.037,1.11,Md,0,0,0,0.00,NCSN,220789
1991/06/25 18:19:16.52,37.06671,-121.89586,14.398,1.07,Md,0,0,0,0.00,NCSN,220864
1991/06/26 10:56:54.63,37.03676,-121.86062,13.027,0.85,Md,0,0,0,0.00,NCSN,221349
1991/06/28 04:53:00.57,37.14123,-121.98668,13.617,1.44,Md,0,0,0,0.00,NCSN,222251
1991/06/28 14:13:31.23,37.12824,-121.96594,12.062,1.41,Md,0,0,0,0.00,NCSN,222278
1991/06/30 13:17:18.53,37.10185,-121.88113,4.973,1.02,Md,0,0,0,0.00,NCSN,222578
1991/07/01 01:44:46.22,36.95528,-121.68913,8.466,0.92,Md,0,0,0,0.00,NCSN,222604
1991/07/04 12:45:42.17,36.9593,-121.91363,4.082,1.06,Md,0,0,0,0.00,NCSN,223621
1991/07/05 02:36:35.67,36.95973,-121.68972,11.757,1.54,Md,0,0,0,0.00,NCSN,223653
1991/07/06 18:45:53.96,37.10757,-121.83084,4.734,1.03,Md,0,0,0,0.00,NCSN,223761
1991/07/09 04:19:50.07,36.98904,-121.77179,14.584,1.20,Md,0,0,0,0.00,NCSN,223919
1991/07/09 13:44:30.01,36.99988,-121.73923,11.972,0.67,Md,0,0,0,0.00,NCSN,223939
1991/07/10 08:37:18.31,36.98771,-121.85657,5.452,0.88,Md,0,0,0,0.00,NCSN,224015
1991/07/11 01:55:57.11,37.06788,-121.91941,16.252,1.07,Md,0,0,0,0.00,NCSN,224081
1991/07/12 16:43:52.36,36.96707,-121.83958,4.169,1.11,Md,0,0,0,0.00,NCSN,224215
1991/07/13 12:41:47.86,37.16032,-121.99321,9.187,1.10,Md,0,0,0,0.00,NCSN,224292
1991/07/13 21:26:19.86,36.99298,-121.82556,11.658,0.90,Md,0,0,0,0.00,NCSN,224320
1991/07/14 02:51:14.51,36.98878,-121.86013,4.861,0.58,Md,0,0,0,0.00,NCSN,1187814
1991/07/15 15:09:04.53,36.99437,-121.77302,14.178,0.82,Md,0,0,0,0.00,NCSN,224410
1991/07/17 05:44:34.00,36.99604,-121.89314,3.489,1.02,Md,0,0,0,0.00,NCSN,224756
1991/07/18 00:29:13.39,37.17409,-121.98618,8.375,1.71,Md,0,0,0,0.00,NCSN,224819
1991/07/20 20:39:16.18,37.05508,-121.82897,6.187,2.79,Md,0,0,0,0.00,NCSN,225039
1991/07/21 10:29:43.88,37.10964,-121.86353,4.031,1.20,Md,0,0,0,0.00,NCSN,225076
1991/07/21 10:30:24.74,37.10977,-121.86346,4.016,0.93,Md,0,0,0,0.00,NCSN,225077
1991/07/24 07:18:53.78,37.16613,-122.01939,12.327,1.18,Md,0,0,0,0.00,NCSN,225263
1991/07/24 07:19:28.03,37.16591,-122.01926,12.319,1.01,Md,0,0,0,0.00,NCSN,225312
1991/07/24 08:31:17.66,36.98903,-121.85686,5.355,0.74,Md,0,0,0,0.00,NCSN,225264
1991/07/25 07:00:01.84,36.98915,-121.85681,5.338,0.90,Md,0,0,0,0.00,NCSN,225342
1991/07/26 05:25:52.81,36.99562,-121.89234,3.449,1.46,Md,0,0,0,0.00,NCSN,225442
1991/07/26 06:16:17.00,36.99499,-121.89204,3.464,1.08,Md,0,0,0,0.00,NCSN,225446
1991/07/26 11:33:38.15,37.03934,-121.79323,7.374,0.60,Md,0,0,0,0.00,NCSN,225457
1991/07/28 18:24:15.88,37.06708,-121.91683,15.990,1.21,Md,0,0,0,0.00,NCSN,225608
1991/07/29 08:04:50.73,36.98651,-121.72844,11.182,0.91,Md,0,0,0,0.00,NCSN,225652
1991/07/30 10:54:02.72,37.03968,-121.79543,7.494,0.72,Md,0,0,0,0.00,NCSN,225709
1991/07/30 20:22:51.60,36.88072,-121.84679,1.397,1.43,Md,0,0,0,0.00,NCSN,225747
1991/08/02 07:56:03.83,36.98899,-121.85693,5.368,1.37,Md,0,0,0,0.00,NCSN,225935
1991/08/02 07:58:32.10,36.98886,-121.85652,5.351,1.35,Md,0,0,0,0.00,NCSN,225936
1991/08/03 11:26:06.66,37.18748,-121.97079,4.235,0.96,Md,0,0,0,0.00,NCSN,226017
1991/08/03 15:24:19.30,36.97497,-121.72812,13.382,0.70,Md,0,0,0,0.00,NCSN,226024
1991/08/03 16:41:25.68,37.03652,-121.86142,13.069,1.81,Md,0,0,0,0.00,NCSN,226038
1991/08/03 22:49:10.20,36.98657,-121.70712,5.525,1.02,Md,0,0,0,0.00,NCSN,226062
1991/08/03 23:04:01.14,37.09108,-121.89621,9.886,2.51,Md,0,0,0,0.00,NCSN,226063
1991/08/04 10:26:11.60,37.06291,-121.89479,14.515,0.97,Md,0,0,0,0.00,NCSN,226083
1991/08/06 13:12:34.90,37.16642,-122.02423,9.857,1.74,Md,0,0,0,0.00,NCSN,226183
1991/08/08 01:38:50.65,36.98962,-121.73299,11.270,1.10,Md,0,0,0,0.00,NCSN,226290
1991/08/08 11:44:06.58,37.05448,-121.81842,12.181,0.81,Md,0,0,0,0.00,NCSN,226296
1991/08/10 00:29:53.50,37.14627,-121.98509,13.128,1.32,Md,0,0,0,0.00,NCSN,227370
1991/08/10 15:32:55.17,37.0763,-121.81575,5.048,0.89,Md,0,0,0,0.00,NCSN,227429
1991/08/10 23:32:54.96,37.12398,-121.95806,10.724,1.11,Md,0,0,0,0.00,NCSN,227453
1991/08/16 23:53:20.48,37.06634,-121.8961,14.507,0.92,Md,0,0,0,0.00,NCSN,227967
1991/08/19 17:46:11.76,37.05012,-121.83736,11.353,0.88,Md,0,0,0,0.00,NCSN,228298
1991/08/20 13:25:16.57,37.06511,-121.83275,7.102,0.74,Md,0,0,0,0.00,NCSN,228393
1991/08/21 07:19:33.98,36.99474,-121.7535,13.210,1.06,Md,0,0,0,0.00,NCSN,228454
1991/08/21 09:50:49.30,37.0681,-121.91766,15.866,1.01,Md,0,0,0,0.00,NCSN,228467
1991/08/24 08:49:29.11,36.98617,-121.76134,14.573,1.55,Md,0,0,0,0.00,NCSN,228726
1991/08/24 11:12:47.69,36.99844,-121.91978,3.999,0.81,Md,0,0,0,0.00,NCSN,228735
1991/08/24 14:39:40.98,37.03693,-121.86167,13.062,0.99,Md,0,0,0,0.00,NCSN,228760
1991/08/26 19:16:54.32,37.10929,-121.83345,4.331,0.93,Md,0,0,0,0.00,NCSN,228907
1991/08/27 21:19:52.09,36.96941,-121.72088,14.028,1.46,Md,0,0,0,0.00,NCSN,229005
1991/08/28 04:09:09.20,37.11462,-121.82769,3.217,1.32,Md,0,0,0,0.00,NCSN,229576
1991/08/28 22:14:07.40,37.03761,-121.80875,10.094,1.28,Md,0,0,0,0.00,NCSN,229087
1991/08/29 10:10:41.79,37.02511,-121.77865,8.943,1.01,Md,0,0,0,0.00,NCSN,229111
1991/08/31 00:05:47.40,36.98559,-121.72906,11.338,0.88,Md,0,0,0,0.00,NCSN,229256
1991/09/01 00:14:23.53,37.0715,-121.91612,15.076,1.27,Md,0,0,0,0.00,NCSN,229339
