2014/09/11 20:35:53.65,35.57501,-120.79846,6.691,0.89,Md,0,0,0,0.00,NCSN,72296836
2014/09/11 23:50:26.83,35.64018,-121.07483,4.233,1.17,Md,0,0,0,0.00,NCSN,72296936
2014/09/12 23:15:35.02,35.64575,-121.07768,4.464,1.77,Md,0,0,0,0.00,NCSN,72297561
2014/09/13 16:52:47.08,35.69527,-121.13802,7.197,1.22,Md,0,0,0,0.00,NCSN,72298036
2014/09/13 22:15:46.88,35.66254,-120.99516,7.508,0.74,Md,0,0,0,0.00,NCSN,72298146
2014/09/15 13:12:30.55,35.705,-121.14297,5.408,0.83,Md,0,0,0,0.00,NCSN,72299521
2014/09/15 17:03:31.52,35.66157,-121.07711,5.550,1.02,Md,0,0,0,0.00,NCSN,72299641
2014/09/15 22:18:06.93,35.64281,-121.08011,3.662,0.74,Md,0,0,0,0.00,NCSN,72299831
2014/09/16 00:01:42.77,35.71,-121.49568,8.281,2.29,Md,0,0,0,0.00,NCSN,72299871
2014/09/16 01:38:06.86,35.69952,-121.02282,6.982,0.88,Md,0,0,0,0.00,NCSN,72299906
2014/09/17 01:40:22.08,35.63559,-121.48731,2.234,1.40,Md,0,0,0,0.00,NCSN,72300466
2014/09/17 03:35:38.52,35.67594,-121.03805,5.881,1.30,Md,0,0,0,0.00,NCSN,72300511
2014/09/21 11:03:09.39,35.76433,-121.58221,10.836,2.36,Md,0,0,0,0.00,NCSN,72303126
2014/09/24 07:58:18.12,35.66395,-121.46786,0.718,1.69,Md,0,0,0,0.00,NCSN,72305466
2014/09/27 02:43:40.10,35.66792,-121.0615,6.153,2.52,Md,0,0,0,0.00,NCSN,72313451
2014/09/28 00:28:11.13,35.61283,-121.21868,3.585,1.08,Md,0,0,0,0.00,NCSN,72314821
2014/09/28 07:58:44.86,35.48692,-120.79154,6.563,1.41,Md,0,0,0,0.00,NCSN,72315371
2014/09/28 23:19:28.69,35.58928,-120.78496,4.186,0.89,Md,0,0,0,0.00,NCSN,72316136
2014/09/29 04:20:43.10,35.71949,-121.06628,6.395,0.85,Md,0,0,0,0.00,NCSN,72316331
2014/09/29 06:11:21.83,35.71601,-121.13784,8.217,1.07,Md,0,0,0,0.00,NCSN,72316456
2014/09/30 08:28:10.92,35.73299,-121.11935,7.261,0.91,Md,0,0,0,0.00,NCSN,72317501
2014/09/30 10:33:11.62,35.87938,-121.48377,8.952,1.49,Md,0,0,0,0.00,NCSN,72317571
2014/10/01 00:38:50.19,35.72169,-121.1089,7.155,1.54,Md,0,0,0,0.00,NCSN,72318156
2014/10/01 03:32:27.41,35.57358,-120.79867,6.088,1.55,Md,0,0,0,0.00,NCSN,72318281
2014/10/01 05:20:45.70,35.63909,-121.09775,6.788,1.07,Md,0,0,0,0.00,NCSN,72318336
2014/10/02 14:51:44.62,35.53252,-120.84178,7.330,0.78,Md,0,0,0,0.00,NCSN,72319111
2014/10/02 19:04:55.47,35.7117,-121.11102,7.078,0.82,Md,0,0,0,0.00,NCSN,72319246
2014/10/03 13:28:42.48,35.57069,-120.81275,0.976,1.12,Md,0,0,0,0.00,NCSN,72319826
2014/10/04 10:20:23.05,35.57297,-120.79605,6.202,0.99,Md,0,0,0,0.00,NCSN,72320381
2014/10/04 11:16:05.75,35.60777,-120.90473,4.087,0.69,Md,0,0,0,0.00,NCSN,72320406
2014/10/04 20:32:19.64,35.48911,-120.78313,5.359,0.93,Md,0,0,0,0.00,NCSN,72320636
2014/10/05 03:56:20.63,35.31551,-120.82434,6.273,1.61,Md,0,0,0,0.00,NCSN,72320786
2014/10/05 11:30:25.32,35.66906,-121.1157,5.425,1.66,Md,0,0,0,0.00,NCSN,72321066
2014/10/05 23:37:31.88,35.66837,-121.09965,8.528,0.93,Md,0,0,0,0.00,NCSN,72321351
2014/10/06 05:34:21.32,35.31217,-120.86521,9.847,0.69,Md,0,0,0,0.00,NCSN,72321536
2014/10/06 07:48:23.76,35.80656,-121.42798,9.314,1.98,Md,0,0,0,0.00,NCSN,72321576
2014/10/06 10:46:25.16,35.48932,-120.77518,3.565,0.93,Md,0,0,0,0.00,NCSN,72321631
2014/10/07 19:58:14.87,35.72254,-121.06712,6.998,0.88,Md,0,0,0,0.00,NCSN,72322526
2014/10/08 22:05:22.97,35.65513,-120.99877,5.454,1.65,Md,0,0,0,0.00,NCSN,72323226
2014/10/09 01:44:23.83,35.67761,-120.99273,1.472,2.05,Md,0,0,0,0.00,NCSN,72323281
2014/10/09 22:17:30.27,35.87242,-121.46889,4.281,1.69,Md,0,0,0,0.00,NCSN,72323821
2014/10/10 02:35:10.36,35.667,-121.11592,5.820,1.06,Md,0,0,0,0.00,NCSN,72323971
2014/10/10 10:42:07.75,35.66746,-121.11681,6.000,1.11,Md,0,0,0,0.00,NCSN,72324211
2014/10/10 11:28:44.10,35.66585,-121.11595,5.416,0.75,Md,0,0,0,0.00,NCSN,72324226
2014/10/12 00:09:15.24,35.76076,-121.24752,5.055,1.92,Md,0,0,0,0.00,NCSN,72325316
2014/10/12 13:57:07.58,35.65122,-121.03662,4.945,1.32,Md,0,0,0,0.00,NCSN,72325636
2014/10/12 19:33:21.16,35.72146,-121.11692,6.987,0.89,Md,0,0,0,0.00,NCSN,72325756
2014/10/14 08:38:03.23,35.7312,-121.12183,7.202,1.77,Md,0,0,0,0.00,NCSN,72326876
2014/10/15 21:34:54.66,35.46723,-120.75251,4.560,1.24,Md,0,0,0,0.00,NCSN,72327966
2014/10/16 02:13:56.23,35.7317,-121.11441,5.992,0.64,Md,0,0,0,0.00,NCSN,72328136
2014/10/16 06:12:12.40,35.78907,-121.31497,6.745,1.59,Md,0,0,0,0.00,NCSN,72328221
2014/10/16 15:44:19.46,35.796,-121.22224,4.026,1.13,Md,0,0,0,0.00,NCSN,72328476
2014/10/17 19:42:19.73,35.54196,-121.25449,5.616,0.85,Md,0,0,0,0.00,NCSN,72329181
2014/10/19 04:27:54.82,35.77759,-121.20391,9.932,1.13,Md,0,0,0,0.00,NCSN,72330026
2014/10/20 00:57:01.82,35.58278,-120.84534,6.708,2.13,Md,0,0,0,0.00,NCSN,72330466
2014/10/22 04:45:51.89,35.7264,-121.11569,6.995,0.92,Md,0,0,0,0.00,NCSN,72331476
2014/10/24 02:06:02.18,35.8399,-121.39938,7.683,1.48,Md,0,0,0,0.00,NCSN,72332506
2014/10/26 20:59:44.23,35.57102,-120.92183,2.761,0.94,Md,0,0,0,0.00,NCSN,72333626
2014/10/28 23:40:46.70,35.79038,-121.30776,6.347,2.23,Md,0,0,0,0.00,NCSN,72334811
2014/10/29 00:22:01.74,35.80176,-121.28552,2.444,1.15,Md,0,0,0,0.00,NCSN,72334826
2014/10/29 19:04:29.23,35.5375,-121.24834,2.564,2.58,Md,0,0,0,0.00,NCSN,72335311
2014/10/30 05:55:49.98,35.71902,-121.06149,5.937,1.01,Md,0,0,0,0.00,NCSN,72335551
2014/10/31 16:39:34.59,35.49533,-120.77071,3.973,1.09,Md,0,0,0,0.00,NCSN,72336221
2014/11/02 12:36:35.67,35.68544,-121.08009,6.497,1.53,Md,0,0,0,0.00,NCSN,72336981
2014/11/02 14:52:31.99,35.80175,-121.32593,8.833,1.33,Md,0,0,0,0.00,NCSN,72336996
2014/11/02 21:38:15.46,35.7243,-121.09788,7.445,0.92,Md,0,0,0,0.00,NCSN,72337286
2014/11/03 00:58:17.65,35.70718,-120.99819,5.529,1.13,Md,0,0,0,0.00,NCSN,72337466
2014/11/03 08:22:50.57,35.52106,-120.8174,5.250,0.99,Md,0,0,0,0.00,NCSN,72337681
2014/11/07 17:01:57.41,35.72131,-121.10504,6.611,1.02,Md,0,0,0,0.00,NCSN,72336940
2014/11/08 08:25:20.68,35.64367,-120.93635,5.179,1.30,Md,0,0,0,0.00,NCSN,72337355
2014/11/10 08:59:29.75,35.52987,-120.82979,3.064,1.60,Md,0,0,0,0.00,NCSN,72338660
2014/11/10 12:31:06.07,35.73528,-121.15057,8.453,1.22,Md,0,0,0,0.00,NCSN,72338795
2014/11/11 03:26:43.91,35.6421,-120.93595,4.722,2.32,Md,0,0,0,0.00,NCSN,72339410
2014/11/11 12:20:31.17,35.54799,-120.78035,4.836,1.59,Md,0,0,0,0.00,NCSN,72340060
2014/11/12 11:47:18.56,35.72418,-121.12972,7.395,0.90,Md,0,0,0,0.00,NCSN,72341400
2014/11/12 13:18:09.33,35.52874,-121.25075,2.967,1.00,Md,0,0,0,0.00,NCSN,72341500
2014/11/12 15:27:57.13,35.57975,-120.89146,7.245,1.35,Md,0,0,0,0.00,NCSN,72341640
2014/11/12 18:11:08.57,35.72738,-121.10782,7.295,0.95,Md,0,0,0,0.00,NCSN,72341755
2014/11/12 18:43:41.78,35.71535,-121.0943,9.631,1.40,Md,0,0,0,0.00,NCSN,72341785
2014/11/13 09:23:08.89,35.68288,-121.13525,6.881,2.68,Md,0,0,0,0.00,NCSN,72342210
2014/11/15 05:56:57.49,35.5392,-120.80304,3.727,0.87,Md,0,0,0,0.00,NCSN,72346866
2014/11/15 20:12:04.85,35.65968,-121.05981,6.222,0.62,Md,0,0,0,0.00,NCSN,72347301
2014/11/21 11:22:36.56,35.73043,-121.11907,6.903,1.99,Md,0,0,0,0.00,NCSN,72350646
2014/11/21 11:34:50.40,35.73113,-121.11772,6.879,0.74,Md,0,0,0,0.00,NCSN,72350656
2014/11/21 19:26:59.19,35.53315,-121.24787,2.233,1.95,Md,0,0,0,0.00,NCSN,72351161
2014/11/24 17:16:05.93,35.73181,-121.1132,6.602,0.98,Md,0,0,0,0.00,NCSN,72353876
2014/11/26 19:48:15.02,35.72809,-121.10735,7.314,0.94,Md,0,0,0,0.00,NCSN,72356276
2014/11/27 07:59:35.51,35.71253,-121.48349,9.116,2.00,Md,0,0,0,0.00,NCSN,72356711
2014/11/27 11:23:33.37,35.98196,-121.42836,13.946,1.51,Md,0,0,0,0.00,NCSN,72356836
2014/11/28 19:16:23.63,35.71733,-121.12472,7.769,0.86,Md,0,0,0,0.00,NCSN,72357521
2014/11/29 11:27:05.32,35.7672,-121.24296,5.888,1.94,Md,0,0,0,0.00,NCSN,72357746
2014/11/30 04:29:16.74,35.79223,-121.21309,6.751,1.15,Md,0,0,0,0.00,NCSN,72358141
2014/11/30 04:31:07.65,35.84308,-121.31881,8.091,0.98,Md,0,0,0,0.00,NCSN,72358146
2014/12/01 06:11:11.24,35.82922,-121.13684,7.475,1.29,Md,0,0,0,0.00,NCSN,72358561
2014/12/04 03:19:44.51,35.73523,-121.14777,7.965,0.86,Md,0,0,0,0.00,NCSN,72359751
2014/12/08 10:54:10.52,35.72436,-121.10852,7.057,0.87,Md,0,0,0,0.00,NCSN,72362096
2014/12/08 18:30:53.41,35.55416,-120.77233,2.369,0.98,Md,0,0,0,0.00,NCSN,72362256
2014/12/08 22:25:42.12,35.47721,-120.80434,0.292,0.59,Md,0,0,0,0.00,NCSN,72362316
2014/12/12 09:39:35.74,35.33481,-120.8579,6.067,1.55,Md,0,0,0,0.00,NCSN,72363711
2014/12/14 02:22:18.74,35.61346,-120.74341,6.226,1.08,Md,0,0,0,0.00,NCSN,72364406
2014/12/14 12:59:08.98,35.73297,-121.12202,7.233,1.52,Md,0,0,0,0.00,NCSN,72364631
2014/12/16 11:48:14.74,35.7437,-121.47512,17.565,1.67,Md,0,0,0,0.00,NCSN,72365486
2014/12/16 16:33:53.51,35.7278,-121.53253,7.238,1.99,Md,0,0,0,0.00,NCSN,72365566
2014/12/16 18:57:26.15,35.70986,-121.58271,18.032,1.94,Md,0,0,0,0.00,NCSN,72365611
2014/12/18 16:44:40.31,35.73934,-121.11231,5.996,0.93,Md,0,0,0,0.00,NCSN,72366441
2014/12/19 13:32:24.92,35.73379,-121.0835,6.708,1.05,Md,0,0,0,0.00,NCSN,72366826
2014/12/20 14:28:17.47,35.82087,-121.26202,10.678,2.22,Md,0,0,0,0.00,NCSN,72367256
2014/12/22 00:41:49.91,35.55347,-120.77807,0.349,0.94,Md,0,0,0,0.00,NCSN,72368076
2014/12/25 09:54:32.44,35.80117,-121.28737,1.497,1.63,Md,0,0,0,0.00,NCSN,72369811
2014/12/27 04:32:51.50,35.77199,-121.31347,11.697,1.84,Md,0,0,0,0.00,NCSN,72370791
2014/12/27 12:04:01.26,35.5529,-120.8017,4.142,1.36,Md,0,0,0,0.00,NCSN,72371041
2014/12/28 05:58:19.09,35.4659,-120.77162,4.478,1.10,Md,0,0,0,0.00,NCSN,72371436
2014/12/29 05:04:57.86,35.81204,-121.33987,11.110,2.68,Md,0,0,0,0.00,NCSN,72371936
2014/12/29 10:05:24.14,35.59051,-120.78786,5.953,1.65,Md,0,0,0,0.00,NCSN,72372081
2014/12/29 12:38:23.32,35.6749,-121.05194,8.272,0.91,Md,0,0,0,0.00,NCSN,72372151
2015/01/01 18:18:54.29,35.74993,-121.11313,7.728,1.43,Md,0,0,0,0.00,NCSN,72373611
2015/01/05 11:34:15.47,35.67464,-121.10644,5.544,1.12,Md,0,0,0,0.00,NCSN,72375746
2015/01/08 09:49:15.63,35.70415,-121.06824,8.607,1.22,Md,0,0,0,0.00,NCSN,72377501
2015/01/09 01:37:18.19,35.49953,-120.7695,0.401,1.46,Md,0,0,0,0.00,NCSN,72377931
2015/01/09 06:58:04.19,35.9781,-121.43964,14.447,1.11,Md,0,0,0,0.00,NCSN,72378081
2015/01/09 22:30:07.55,35.55018,-120.78035,0.890,0.59,Md,0,0,0,0.00,NCSN,72378466
2015/01/10 14:09:21.36,35.73324,-121.12104,7.547,0.40,Md,0,0,0,0.00,NCSN,72378751
2015/01/12 01:40:00.65,35.54825,-120.78215,2.018,0.97,Md,0,0,0,0.00,NCSN,72379536
2015/01/13 09:50:12.51,35.56235,-120.79366,4.536,1.30,Md,0,0,0,0.00,NCSN,72380441
2015/01/14 13:23:13.33,35.52754,-120.85573,3.311,2.65,Md,0,0,0,0.00,NCSN,72381101
2015/01/16 02:25:34.01,35.54302,-121.25271,3.144,1.00,Md,0,0,0,0.00,NCSN,72381981
2015/01/16 13:45:13.10,35.53859,-121.26033,2.321,0.96,Md,0,0,0,0.00,NCSN,72382231
2015/01/20 19:54:01.00,35.54067,-120.76792,3.054,0.75,Md,0,0,0,0.00,NCSN,72383621
2015/01/22 17:25:17.92,35.72939,-121.12033,7.674,1.43,Md,0,0,0,0.00,NCSN,72384631
2015/01/23 05:41:35.21,35.53048,-120.85043,2.327,0.63,Md,0,0,0,0.00,NCSN,72385106
2015/01/23 06:31:52.93,35.68105,-121.10896,6.614,0.85,Md,0,0,0,0.00,NCSN,72385126
2015/01/25 23:13:46.44,35.84027,-121.35249,6.630,1.00,Md,0,0,0,0.00,NCSN,72386111
2015/01/30 11:13:49.39,35.63858,-121.03232,5.259,1.34,Md,0,0,0,0.00,NCSN,72389056
2015/02/01 10:18:39.50,35.66302,-121.07389,5.754,1.03,Md,0,0,0,0.00,NCSN,72389936
2015/02/01 10:24:53.36,35.83923,-121.2864,7.646,1.21,Md,0,0,0,0.00,NCSN,72389941
2015/02/03 12:41:51.33,35.54475,-121.2508,3.132,1.06,Md,0,0,0,0.00,NCSN,72391121
2015/02/04 23:23:20.47,35.44622,-120.73317,6.031,0.93,Md,0,0,0,0.00,NCSN,72391951
2015/02/06 21:03:01.15,35.52736,-120.85748,3.133,1.12,Md,0,0,0,0.00,NCSN,72392821
2015/02/11 18:31:25.11,35.66636,-121.05922,6.832,0.62,Md,0,0,0,0.00,NCSN,72392185
2015/02/12 03:34:43.35,35.57462,-120.93867,4.730,0.78,Md,0,0,0,0.00,NCSN,72392565
2015/02/12 12:16:32.16,35.43466,-120.71104,7.241,0.68,Md,0,0,0,0.00,NCSN,72392815
2015/02/13 19:05:01.71,35.66778,-121.07007,5.952,0.88,Md,0,0,0,0.00,NCSN,72393555
2015/02/14 09:17:04.55,35.7294,-121.1121,7.389,1.04,Md,0,0,0,0.00,NCSN,72393950
2015/02/14 19:44:00.29,35.56877,-120.91605,3.433,0.32,Md,0,0,0,0.00,NCSN,71089919
2015/02/15 00:24:10.73,35.66686,-121.07132,6.061,2.24,Md,0,0,0,0.00,NCSN,72394345
2015/02/15 00:46:00.37,35.66558,-121.07418,5.590,0.76,Md,0,0,0,0.00,NCSN,72394370
2015/02/15 05:41:32.00,35.57207,-120.80432,5.280,1.36,Md,0,0,0,0.00,NCSN,72394640
2015/02/15 11:06:38.90,35.73084,-121.53512,3.228,1.76,Md,0,0,0,0.00,NCSN,72394785
2015/02/16 12:56:21.32,35.76796,-121.21198,7.055,0.57,Md,0,0,0,0.00,NCSN,72395365
2015/02/17 03:37:35.42,35.54995,-120.80476,4.602,1.79,Md,0,0,0,0.00,NCSN,72395825
2015/02/17 23:51:57.17,35.66811,-121.11652,3.447,1.16,Md,0,0,0,0.00,NCSN,72396420
2015/02/18 06:52:53.74,35.49473,-120.81784,4.896,1.31,Md,0,0,0,0.00,NCSN,72396600
2015/02/18 11:18:55.42,35.52424,-120.821,4.350,0.77,Md,0,0,0,0.00,NCSN,72396675
2015/02/19 00:49:06.04,35.72127,-121.05215,6.684,0.84,Md,0,0,0,0.00,NCSN,72396995
2015/02/20 20:38:51.11,35.77523,-121.57896,6.374,1.66,Md,0,0,0,0.00,NCSN,72398355
2015/02/22 05:24:45.64,35.73149,-121.5615,9.434,1.63,Md,0,0,0,0.00,NCSN,72399480
2015/02/22 07:01:01.24,35.54987,-120.88377,6.754,1.01,Md,0,0,0,0.00,NCSN,72399495
2015/02/22 11:34:28.25,35.65344,-121.05639,8.310,2.27,Md,0,0,0,0.00,NCSN,72399630
2015/02/23 10:24:29.10,35.54104,-120.84879,6.494,2.05,Md,0,0,0,0.00,NCSN,72400170
2015/02/23 17:43:40.90,35.5477,-120.79429,4.341,1.18,Md,0,0,0,0.00,NCSN,72400335
2015/02/24 22:14:44.67,35.5397,-120.85209,7.233,0.58,Md,0,0,0,0.00,NCSN,72400970
2015/02/25 21:53:03.27,35.66552,-121.10132,5.428,1.00,Md,0,0,0,0.00,NCSN,72401695
2015/02/26 10:59:49.76,35.72913,-121.11071,7.420,1.26,Md,0,0,0,0.00,NCSN,72402020
2015/02/26 14:04:33.65,35.68123,-121.09801,7.100,1.53,Md,0,0,0,0.00,NCSN,72402080
2015/02/27 13:07:08.74,35.73801,-121.1439,7.816,0.72,Md,0,0,0,0.00,NCSN,72402670
2015/03/01 00:25:51.20,35.66545,-121.08157,5.238,1.54,Md,0,0,0,0.00,NCSN,72403405
2015/03/02 00:23:54.06,35.71581,-121.09499,9.142,0.68,Md,0,0,0,0.00,NCSN,72403905
2015/03/02 04:00:47.37,35.67204,-120.96495,10.674,0.64,Md,0,0,0,0.00,NCSN,72403965
2015/03/02 17:35:49.03,35.29969,-120.7931,8.125,0.50,Md,0,0,0,0.00,NCSN,72404300
2015/03/02 21:56:26.60,35.51008,-120.827,5.572,0.62,Md,0,0,0,0.00,NCSN,72404420
2015/03/03 08:56:52.22,35.4201,-120.70924,4.419,0.82,Md,0,0,0,0.00,NCSN,72404645
2015/03/03 08:57:44.64,35.42244,-120.70654,4.836,1.51,Md,0,0,0,0.00,NCSN,72404640
2015/03/05 13:26:35.13,35.7806,-121.53188,17.058,1.82,Md,0,0,0,0.00,NCSN,72405775
2015/03/05 17:24:19.00,35.7636,-121.19197,8.203,0.59,Md,0,0,0,0.00,NCSN,72405840
2015/03/06 15:28:34.83,35.55792,-120.80309,4.800,1.37,Md,0,0,0,0.00,NCSN,72406355
2015/03/07 02:09:45.54,35.53519,-120.87187,3.167,1.00,Md,0,0,0,0.00,NCSN,72406665
2015/03/08 10:36:32.56,35.46858,-120.75023,4.618,2.25,Md,0,0,0,0.00,NCSN,72407385
2015/03/08 10:55:49.96,35.83653,-121.29441,9.418,1.57,Md,0,0,0,0.00,NCSN,72407400
2015/03/09 01:59:41.01,35.53173,-120.80552,5.389,0.72,Md,0,0,0,0.00,NCSN,72407785
2015/03/09 17:11:03.55,35.67343,-121.08434,3.154,0.77,Md,0,0,0,0.00,NCSN,72408090
2015/03/10 23:23:56.71,35.64824,-120.92955,3.837,0.92,Md,0,0,0,0.00,NCSN,72409040
2015/03/11 08:01:31.08,35.82974,-121.28539,11.135,2.48,Md,0,0,0,0.00,NCSN,72409290
2015/03/12 04:49:23.84,35.63097,-120.92312,7.890,0.89,Md,0,0,0,0.00,NCSN,72409695
2015/03/12 11:31:37.07,35.53536,-121.24801,3.266,0.91,Md,0,0,0,0.00,NCSN,72409820
2015/03/12 16:30:55.73,35.56179,-120.80419,4.169,1.32,Md,0,0,0,0.00,NCSN,72409920
2015/03/12 18:38:49.85,35.4127,-120.69189,6.535,1.00,Md,0,0,0,0.00,NCSN,72409975
2015/03/14 23:59:01.51,35.72891,-121.11259,7.367,0.69,Md,0,0,0,0.00,NCSN,72411430
2015/03/16 04:21:08.50,35.8058,-121.36662,7.825,1.91,Md,0,0,0,0.00,NCSN,72412100
2015/03/16 05:37:38.14,35.53371,-120.83499,2.352,0.80,Md,0,0,0,0.00,NCSN,72412115
2015/03/17 07:13:21.23,35.65303,-121.16618,3.122,1.74,Md,0,0,0,0.00,NCSN,72412605
2015/03/18 00:11:07.24,35.74941,-121.11737,7.937,1.32,Md,0,0,0,0.00,NCSN,72413000
2015/03/18 09:09:04.17,35.8323,-121.28348,9.708,1.82,Md,0,0,0,0.00,NCSN,72413175
2015/03/18 10:22:20.11,35.83265,-121.28363,10.187,1.48,Md,0,0,0,0.00,NCSN,72413195
2015/03/20 09:54:23.59,35.66422,-121.06913,5.802,0.85,Md,0,0,0,0.00,NCSN,72414365
2015/03/20 12:27:56.98,35.69776,-121.10165,7.171,0.99,Md,0,0,0,0.00,NCSN,72414435
2015/03/20 21:34:24.44,35.53499,-120.87659,3.369,1.14,Md,0,0,0,0.00,NCSN,72414690
2015/03/21 18:59:12.51,35.68174,-121.10097,7.664,0.70,Md,0,0,0,0.00,NCSN,72415255
2015/03/22 10:18:14.63,35.78929,-121.30588,4.443,1.68,Md,0,0,0,0.00,NCSN,72415655
2015/03/22 19:37:23.46,35.53518,-120.83183,4.961,0.59,Md,0,0,0,0.00,NCSN,72415820
2015/03/25 21:24:28.35,35.57934,-120.83964,6.260,1.12,Md,0,0,0,0.00,NCSN,72417385
2015/03/26 21:47:50.22,35.55598,-121.23219,2.528,2.09,Md,0,0,0,0.00,NCSN,72417955
2015/03/27 04:01:58.24,35.70172,-121.02451,5.670,1.53,Md,0,0,0,0.00,NCSN,72418085
2015/03/28 00:03:54.76,35.50756,-120.81086,6.002,1.15,Md,0,0,0,0.00,NCSN,72418735
2015/03/30 03:16:54.79,35.54186,-120.76881,5.948,1.01,Md,0,0,0,0.00,NCSN,72420100
2015/03/30 17:13:18.21,35.54995,-120.7914,3.100,0.78,Md,0,0,0,0.00,NCSN,72423741
2015/03/30 23:38:44.89,35.82725,-121.30083,9.706,1.74,Md,0,0,0,0.00,NCSN,72423841
2015/03/31 03:25:45.96,35.6561,-121.05528,8.695,1.03,Md,0,0,0,0.00,NCSN,72423906
2015/04/05 18:16:41.76,35.57476,-120.86175,5.895,2.38,Md,0,0,0,0.00,NCSN,72427036
2015/04/06 00:30:55.81,35.82944,-121.26416,9.493,0.99,Md,0,0,0,0.00,NCSN,72427131
2015/04/06 22:38:31.79,35.55007,-120.86407,4.118,1.24,Md,0,0,0,0.00,NCSN,72427566
2015/04/07 04:51:02.38,35.69676,-121.00913,7.095,2.33,Md,0,0,0,0.00,NCSN,72427721
2015/04/07 05:08:35.43,35.69792,-121.01157,6.964,0.69,Md,0,0,0,0.00,NCSN,72427731
2015/04/07 05:19:42.64,35.69812,-121.01139,7.536,1.08,Md,0,0,0,0.00,NCSN,72427741
2015/04/08 05:18:53.18,35.55196,-120.88844,6.933,0.93,Md,0,0,0,0.00,NCSN,72428176
2015/04/08 20:44:37.91,35.56267,-121.29212,4.061,1.76,Md,0,0,0,0.00,NCSN,72428606
2015/04/10 04:51:29.19,35.97436,-121.44742,8.016,1.46,Md,0,0,0,0.00,NCSN,72429281
2015/04/13 17:33:45.54,35.57171,-120.82778,2.506,0.84,Md,0,0,0,0.00,NCSN,72431321
2015/04/14 17:14:18.66,35.55199,-120.89009,6.965,1.19,Md,0,0,0,0.00,NCSN,72428470
2015/04/16 07:50:08.11,35.46483,-121.00744,9.595,1.14,Md,0,0,0,0.00,NCSN,72429270
2015/04/16 20:55:01.54,35.70513,-121.05397,9.084,0.89,Md,0,0,0,0.00,NCSN,72429570
2015/04/18 02:00:21.88,35.64411,-120.94099,6.247,1.09,Md,0,0,0,0.00,NCSN,72430145
2015/04/19 21:28:27.74,35.57474,-120.86308,5.766,3.19,ML,0,0,0,0.00,NCSN,72431135
2015/04/19 23:25:54.96,35.57527,-120.86151,5.742,1.15,Md,0,0,0,0.00,NCSN,72431190
2015/04/20 00:09:06.50,35.57557,-120.86334,5.578,0.89,Md,0,0,0,0.00,NCSN,72431205
2015/04/20 06:42:42.10,35.57594,-120.86214,5.479,0.86,Md,0,0,0,0.00,NCSN,72431390
2015/04/20 08:19:54.16,35.70435,-121.05329,9.183,1.00,Md,0,0,0,0.00,NCSN,72431445
2015/04/20 22:00:32.06,35.5767,-120.8644,5.932,0.84,Md,0,0,0,0.00,NCSN,72431700
2015/04/21 01:11:03.37,35.70481,-121.05395,9.178,0.63,Md,0,0,0,0.00,NCSN,72431760
2015/04/21 03:23:51.39,35.57545,-120.86073,5.470,1.12,Md,0,0,0,0.00,NCSN,72431815
2015/04/21 11:56:19.30,35.58467,-120.83532,2.007,0.51,Md,0,0,0,0.00,NCSN,72432040
2015/04/23 02:26:13.36,35.72658,-121.09198,8.640,1.58,Md,0,0,0,0.00,NCSN,72433485
2015/04/23 19:09:48.71,35.52784,-120.82346,6.204,1.51,Md,0,0,0,0.00,NCSN,72434010
2015/04/24 08:31:34.96,35.57471,-120.86247,5.493,0.75,Md,0,0,0,0.00,NCSN,72434405
2015/04/24 10:07:24.36,35.55978,-121.30351,4.189,1.27,Md,0,0,0,0.00,NCSN,72434430
2015/04/25 06:14:35.66,35.70644,-121.05181,8.671,0.55,Md,0,0,0,0.00,NCSN,72434890
2015/04/25 10:05:06.51,35.63385,-121.03308,5.503,0.50,Md,0,0,0,0.00,NCSN,72434925
2015/04/26 07:13:28.01,35.74029,-121.28897,12.076,1.69,Md,0,0,0,0.00,NCSN,72435590
2015/04/26 17:37:12.86,35.65441,-121.03233,6.670,0.84,Md,0,0,0,0.00,NCSN,72435880
2015/04/27 03:15:46.73,35.86995,-121.49062,7.562,1.74,Md,0,0,0,0.00,NCSN,72436055
2015/04/27 08:48:06.84,35.70252,-121.05471,9.027,3.05,ML,0,0,0,0.00,NCSN,72436205
2015/04/27 08:54:25.45,35.70309,-121.0542,9.125,0.70,Md,0,0,0,0.00,NCSN,72436210
2015/04/29 00:18:35.50,35.78572,-121.02448,7.306,1.61,Md,0,0,0,0.00,NCSN,72437135
2015/04/30 01:14:30.22,35.5527,-120.79225,6.346,0.61,Md,0,0,0,0.00,NCSN,72437565
2015/05/01 04:23:47.13,35.64895,-121.06085,5.466,1.49,Md,0,0,0,0.00,NCSN,72438095
2015/05/02 21:58:11.82,35.5836,-120.88845,5.438,0.99,Md,0,0,0,0.00,NCSN,72439125
2015/05/03 16:41:03.50,35.8813,-121.48105,9.919,1.38,Md,0,0,0,0.00,NCSN,72439525
2015/05/04 17:54:40.06,35.70391,-121.09749,8.371,2.17,Md,0,0,0,0.00,NCSN,72440010
2015/05/05 11:37:35.73,35.55588,-120.87423,7.432,1.23,Md,0,0,0,0.00,NCSN,72440425
2015/05/07 10:53:54.09,35.70411,-121.05353,9.305,1.02,Md,0,0,0,0.00,NCSN,72444636
2015/05/08 03:54:19.03,35.57147,-120.8637,5.880,0.65,Md,0,0,0,0.00,NCSN,72445131
