2011/02/16 12:56:52.54,36.54018,-120.77719,6.838,2.16,Md,0,0,0,0.00,NCSN,71524535
2011/02/17 06:30:19.05,36.11779,-120.19857,8.689,2.32,Md,0,0,0,0.00,NCSN,71524845
2011/02/21 22:21:52.96,36.21419,-120.28168,3.203,1.85,Md,0,0,0,0.00,NCSN,71526740
2011/02/23 03:35:41.37,36.56647,-120.5688,6.688,2.33,Md,0,0,0,0.00,NCSN,71527315
2011/02/28 06:34:17.54,36.20695,-120.3084,9.792,1.67,Md,0,0,0,0.00,NCSN,71529730
2011/02/28 09:17:15.20,36.20677,-120.3082,9.783,1.56,Md,0,0,0,0.00,NCSN,71529810
2011/03/01 11:51:35.76,36.01282,-120.17034,14.955,1.85,Md,0,0,0,0.00,NCSN,71531030
2011/03/01 12:07:17.05,36.0128,-120.17094,15.019,2.78,Md,0,0,0,0.00,NCSN,71531035
2011/03/01 12:11:23.28,35.97638,-120.20731,13.433,1.06,Md,0,0,0,0.00,NCSN,71531040
2011/03/01 17:24:22.45,35.99829,-120.18102,13.156,1.42,Md,0,0,0,0.00,NCSN,71531155
2011/03/04 05:38:42.51,36.1176,-120.19858,8.725,1.37,Md,0,0,0,0.00,NCSN,71537566
2011/03/04 11:43:57.00,36.15073,-120.08133,7.670,1.72,Md,0,0,0,0.00,NCSN,71537701
2011/03/10 05:47:24.72,36.17023,-120.29962,9.902,1.45,Md,0,0,0,0.00,NCSN,71540601
2011/03/12 06:20:37.31,36.13704,-120.2172,7.898,1.57,Md,0,0,0,0.00,NCSN,71541796
2011/03/12 07:04:54.52,36.13724,-120.21749,7.910,1.42,Md,0,0,0,0.00,NCSN,71541821
2011/03/12 16:07:17.95,36.13649,-120.21714,7.874,2.18,Md,0,0,0,0.00,NCSN,71542011
2011/03/26 12:29:55.89,36.0766,-120.16625,13.744,1.52,Md,0,0,0,0.00,NCSN,71542710
2011/03/28 17:47:02.20,36.15946,-120.22039,11.263,1.41,Md,0,0,0,0.00,NCSN,71543695
2011/03/29 05:19:11.71,36.1193,-120.12503,8.091,1.48,Md,0,0,0,0.00,NCSN,71543965
2011/03/31 02:59:29.52,36.05862,-120.18708,9.405,1.33,Md,0,0,0,0.00,NCSN,71545035
2011/04/03 12:51:50.84,36.49066,-120.47557,12.724,2.37,Md,0,0,0,0.00,NCSN,71546915
2011/04/05 09:59:13.21,36.49037,-120.47475,12.763,1.91,Md,0,0,0,0.00,NCSN,71547850
2011/04/05 10:19:30.39,36.49037,-120.47497,12.789,2.22,Md,0,0,0,0.00,NCSN,71547860
2011/04/09 18:18:34.46,36.49068,-120.47387,12.779,1.85,Md,0,0,0,0.00,NCSN,71555206
2011/04/09 18:19:24.32,36.49085,-120.47419,12.736,2.11,Md,0,0,0,0.00,NCSN,71555201
2011/04/11 06:51:39.35,36.29978,-120.3765,12.890,1.88,Md,0,0,0,0.00,NCSN,71556171
2011/04/12 15:24:25.59,36.07164,-120.17502,9.732,2.05,Md,0,0,0,0.00,NCSN,71556901
2011/04/15 13:14:21.61,36.27186,-120.36475,9.725,1.82,Md,0,0,0,0.00,NCSN,71558441
2011/04/17 20:05:48.21,36.18271,-120.25698,9.125,1.48,Md,0,0,0,0.00,NCSN,71559966
2011/04/25 06:39:22.35,36.46175,-120.89646,14.208,1.17,Md,0,0,0,0.00,NCSN,71565221
2011/04/25 06:47:08.04,36.46178,-120.89617,14.217,1.16,Md,0,0,0,0.00,NCSN,71565231
2011/04/25 08:36:53.79,36.17092,-120.16181,8.518,2.32,Md,0,0,0,0.00,NCSN,71565266
2011/04/25 15:43:49.57,36.17192,-120.16263,8.491,1.49,Md,0,0,0,0.00,NCSN,71565386
2011/04/28 20:04:07.00,36.08151,-120.20082,5.779,1.34,Md,0,0,0,0.00,NCSN,71567381
2011/04/29 07:33:59.53,36.43374,-120.61636,13.788,1.76,Md,0,0,0,0.00,NCSN,71567586
2011/05/05 17:24:42.76,36.20772,-120.30776,9.786,1.83,Md,0,0,0,0.00,NCSN,71565235
2011/05/15 21:19:22.04,36.20716,-120.307,9.755,1.36,Md,0,0,0,0.00,NCSN,71570575
2011/05/16 08:11:27.84,36.39086,-120.71645,11.676,1.39,Md,0,0,0,0.00,NCSN,71570755
2011/05/18 02:31:34.41,36.1716,-120.24098,7.424,1.47,Md,0,0,0,0.00,NCSN,71571600
2011/05/19 11:28:49.89,36.26834,-120.32204,5.729,1.72,Md,0,0,0,0.00,NCSN,71572130
2011/05/22 23:55:26.92,36.22201,-120.41326,11.817,1.89,Md,0,0,0,0.00,NCSN,71573775
2011/06/05 07:14:22.08,36.17761,-120.23767,13.272,1.57,Md,0,0,0,0.00,NCSN,71580390
2011/06/12 02:04:55.54,36.52102,-120.67147,14.589,2.52,Md,0,0,0,0.00,NCSN,71583755
2011/06/13 10:56:58.02,36.15922,-120.192,8.802,2.87,Md,0,0,0,0.00,NCSN,71584415
2011/06/15 16:51:42.84,36.28512,-120.66567,12.210,1.79,Md,0,0,0,0.00,NCSN,71585560
2011/06/16 06:48:21.24,36.52117,-120.67086,14.548,1.64,Md,0,0,0,0.00,NCSN,71585880
2011/06/16 16:17:14.15,36.02474,-120.04595,10.650,1.49,Md,0,0,0,0.00,NCSN,71586045
2011/06/20 09:59:46.86,36.27048,-120.3558,7.574,1.45,Md,0,0,0,0.00,NCSN,71587620
2011/06/21 08:26:01.05,36.12482,-120.21858,8.355,1.57,Md,0,0,0,0.00,NCSN,71588035
2011/06/24 08:29:34.81,36.0466,-120.13441,14.801,1.65,Md,0,0,0,0.00,NCSN,71589510
2011/06/24 08:33:32.33,36.03843,-120.14606,12.872,1.53,Md,0,0,0,0.00,NCSN,71589525
2011/06/24 08:49:10.95,36.04665,-120.1347,14.808,1.47,Md,0,0,0,0.00,NCSN,71589545
2011/06/24 13:14:53.33,36.04632,-120.13333,14.949,1.63,Md,0,0,0,0.00,NCSN,71589680
2011/06/26 04:26:53.93,36.06529,-120.05039,15.500,1.72,Md,0,0,0,0.00,NCSN,71590435
2011/06/27 15:49:13.64,35.81909,-120.15047,9.183,1.13,Md,0,0,0,0.00,NCSN,71591090
2011/06/30 22:03:24.24,36.45612,-120.36291,8.636,3.19,ML,0,0,0,0.00,NCSN,71593265
2011/07/05 11:21:25.88,36.08944,-120.22622,8.554,1.30,Md,0,0,0,0.00,NCSN,71595855
2011/07/09 11:42:53.85,36.25527,-120.32402,12.772,1.37,Md,0,0,0,0.00,NCSN,71598215
2011/07/17 05:21:11.27,36.15832,-120.23105,8.791,2.66,Md,0,0,0,0.00,NCSN,71602325
2011/07/25 09:38:05.76,36.10594,-120.14222,7.195,1.43,Md,0,0,0,0.00,NCSN,71607060
2011/07/27 11:30:33.44,36.20106,-120.31279,10.381,1.83,Md,0,0,0,0.00,NCSN,71608265
2011/07/30 04:30:58.66,36.53641,-120.77311,3.020,1.50,Md,0,0,0,0.00,NCSN,71610170
2011/08/02 11:41:24.88,36.06484,-120.13343,6.150,1.63,Md,0,0,0,0.00,NCSN,71612250
2011/08/02 19:42:29.44,36.15546,-120.3025,12.158,1.34,Md,0,0,0,0.00,NCSN,71612585
2011/08/03 15:59:02.48,36.10443,-120.18434,6.608,2.18,Md,0,0,0,0.00,NCSN,71613040
2011/08/05 07:47:22.24,36.10488,-120.18435,6.634,1.59,Md,0,0,0,0.00,NCSN,71613980
2011/08/11 21:59:44.18,36.21208,-120.14685,7.938,2.05,Md,0,0,0,0.00,NCSN,71617605
2011/08/11 22:03:23.62,36.21202,-120.1478,7.879,1.75,Md,0,0,0,0.00,NCSN,71617610
2011/08/15 12:51:39.19,36.21185,-120.14598,7.970,1.67,Md,0,0,0,0.00,NCSN,71619925
2011/08/15 12:51:50.01,36.21252,-120.14659,7.914,1.96,Md,0,0,0,0.00,NCSN,71053909
2011/08/23 15:25:45.66,35.99095,-119.95997,7.446,1.78,Md,0,0,0,0.00,NCSN,71624725
2011/08/26 08:37:14.46,36.1987,-120.25119,12.985,1.47,Md,0,0,0,0.00,NCSN,71627000
2011/08/26 11:02:18.61,36.1988,-120.25106,12.974,1.48,Md,0,0,0,0.00,NCSN,71627105
2011/09/04 21:11:26.59,36.13819,-120.10365,8.093,1.69,Md,0,0,0,0.00,NCSN,71634130
2011/09/08 07:35:55.15,36.13556,-120.44122,12.228,1.20,Md,0,0,0,0.00,NCSN,71641681
2011/09/08 07:44:10.60,36.13544,-120.44117,12.227,1.15,Md,0,0,0,0.00,NCSN,71641696
2011/09/11 15:30:12.11,36.15137,-120.28367,12.250,1.54,Md,0,0,0,0.00,NCSN,71643826
2011/09/11 15:45:19.13,36.15175,-120.28387,12.232,1.41,Md,0,0,0,0.00,NCSN,71643831
2011/09/12 16:07:00.37,36.12185,-120.10623,8.421,1.75,Md,0,0,0,0.00,NCSN,71644701
2011/09/17 06:47:16.34,36.33372,-120.36484,7.507,1.82,Md,0,0,0,0.00,NCSN,71648246
2011/09/17 14:30:21.81,36.05896,-120.1677,14.789,1.74,Md,0,0,0,0.00,NCSN,71648416
2011/09/21 08:53:37.15,36.52398,-120.88104,9.505,1.22,Md,0,0,0,0.00,NCSN,71650776
2011/09/21 19:07:55.17,36.44918,-120.64419,13.640,1.66,Md,0,0,0,0.00,NCSN,71651046
2011/09/22 21:22:27.85,36.13861,-120.10419,8.089,1.54,Md,0,0,0,0.00,NCSN,71651641
2011/09/25 06:51:12.32,36.21877,-120.34544,9.313,1.35,Md,0,0,0,0.00,NCSN,71653031
2011/09/26 16:00:03.30,36.21868,-120.34593,9.313,1.38,Md,0,0,0,0.00,NCSN,71653801
2011/09/30 01:51:47.59,36.44677,-120.88061,14.474,1.84,Md,0,0,0,0.00,NCSN,71655726
2011/09/30 02:58:01.76,36.26893,-120.38897,9.069,1.56,Md,0,0,0,0.00,NCSN,71655766
2011/09/30 02:58:41.76,36.26938,-120.38701,9.321,1.59,Md,0,0,0,0.00,NCSN,71655771
2011/09/30 02:58:52.17,36.26866,-120.38832,9.108,1.75,Md,0,0,0,0.00,NCSN,71055814
2011/09/30 10:35:11.97,36.44644,-120.88095,14.423,2.00,Md,0,0,0,0.00,NCSN,71655936
2011/10/12 03:06:22.37,36.23148,-120.20334,9.962,1.66,Md,0,0,0,0.00,NCSN,71662321
2011/10/12 04:18:05.83,36.08153,-120.17421,7.686,1.56,Md,0,0,0,0.00,NCSN,71662331
2011/10/12 10:29:18.82,36.08142,-120.17424,7.674,1.45,Md,0,0,0,0.00,NCSN,71662446
2011/10/16 05:34:02.88,36.12171,-120.09643,9.265,1.68,Md,0,0,0,0.00,NCSN,71664731
2011/10/21 22:40:14.78,36.48796,-120.71686,7.094,2.40,Md,0,0,0,0.00,NCSN,71668181
2011/10/22 18:29:04.42,35.9477,-120.03573,8.171,1.75,Md,0,0,0,0.00,NCSN,71668706
2011/10/22 20:18:35.85,35.96623,-119.97609,15.018,1.50,Md,0,0,0,0.00,NCSN,71668756
2011/10/23 21:14:02.91,36.25688,-120.11648,18.947,1.77,Md,0,0,0,0.00,NCSN,71669306
2011/10/24 16:22:22.36,35.94883,-120.03338,7.891,1.53,Md,0,0,0,0.00,NCSN,71669786
2011/10/29 21:32:37.45,36.4687,-120.89166,15.671,1.74,Md,0,0,0,0.00,NCSN,71672581
2011/10/30 13:26:44.20,35.94823,-120.03682,8.136,3.45,Mw,0,0,0,0.00,NCSN,71673001
2011/10/30 14:19:43.01,35.94756,-120.03026,7.857,1.68,Md,0,0,0,0.00,NCSN,71673026
2011/10/30 15:29:44.30,35.94962,-120.03171,7.823,1.63,Md,0,0,0,0.00,NCSN,71673066
2011/10/30 18:03:21.17,35.94722,-120.03323,8.124,2.65,Md,0,0,0,0.00,NCSN,71673136
2011/11/01 23:44:33.69,36.22272,-120.46502,8.513,1.23,Md,0,0,0,0.00,NCSN,71674406
2011/11/10 11:05:55.55,36.2191,-120.34556,9.315,2.37,Md,0,0,0,0.00,NCSN,71679086
2011/11/12 23:54:42.53,35.94792,-120.03414,8.128,2.11,Md,0,0,0,0.00,NCSN,71680326
2011/11/17 18:02:37.68,36.38072,-120.43005,11.061,2.10,Md,0,0,0,0.00,NCSN,71682996
2011/11/20 14:30:51.47,36.16198,-120.33639,11.972,1.40,Md,0,0,0,0.00,NCSN,71684391
2011/11/21 06:35:52.21,36.16303,-120.33886,12.125,1.49,Md,0,0,0,0.00,NCSN,71684656
2011/12/01 21:40:39.68,36.15541,-120.21455,8.522,2.16,Md,0,0,0,0.00,NCSN,71690076
2011/12/04 10:46:28.59,35.99112,-120.11781,14.313,1.25,Md,0,0,0,0.00,NCSN,71691131
2011/12/08 18:58:51.74,36.1281,-120.07255,12.368,1.61,Md,0,0,0,0.00,NCSN,71689115
2011/12/12 02:34:57.40,36.11262,-120.04544,8.112,1.68,Md,0,0,0,0.00,NCSN,71691135
2011/12/14 01:27:43.83,36.23965,-120.38016,8.466,2.26,Md,0,0,0,0.00,NCSN,71692415
2011/12/17 22:47:18.72,36.06823,-120.34972,11.242,1.49,Md,0,0,0,0.00,NCSN,71694720
2011/12/19 05:34:30.38,36.23928,-120.37984,8.526,1.64,Md,0,0,0,0.00,NCSN,71695490
2011/12/25 21:48:27.25,36.01438,-120.13238,13.993,1.34,Md,0,0,0,0.00,NCSN,71700005
2012/01/01 07:31:11.72,36.0406,-119.89923,6.983,1.74,Md,0,0,0,0.00,NCSN,71703870
2012/01/02 03:00:34.44,36.04813,-119.89961,6.833,1.78,Md,0,0,0,0.00,NCSN,71704320
2012/01/02 18:56:48.08,36.05026,-119.88136,7.712,1.91,Md,0,0,0,0.00,NCSN,71704705
2012/01/03 18:47:33.18,36.0564,-119.88805,9.214,1.83,Md,0,0,0,0.00,NCSN,71705310
2012/01/03 19:09:08.44,36.05415,-119.87928,6.853,1.89,Md,0,0,0,0.00,NCSN,71705315
2012/01/04 11:26:28.54,36.57588,-120.57994,0.695,1.71,Md,0,0,0,0.00,NCSN,71705830
2012/01/04 14:54:49.35,36.04615,-119.88772,6.381,1.84,Md,0,0,0,0.00,NCSN,71705915
2012/01/05 05:43:52.18,36.21489,-120.34666,10.451,1.40,Md,0,0,0,0.00,NCSN,71706280
2012/01/14 10:01:11.55,36.18672,-120.3046,10.326,1.33,Md,0,0,0,0.00,NCSN,71717126
2012/01/15 18:20:41.78,36.18615,-120.30489,10.497,1.65,Md,0,0,0,0.00,NCSN,71717866
2012/01/20 00:41:58.53,36.03095,-119.90013,8.723,1.71,Md,0,0,0,0.00,NCSN,71715430
2012/01/20 02:34:11.75,36.18339,-120.3004,10.273,1.04,Md,0,0,0,0.00,NCSN,71715470
2012/01/20 21:34:33.22,36.1846,-120.30446,10.450,1.33,Md,0,0,0,0.00,NCSN,71715975
2012/01/23 03:26:53.74,36.24116,-120.09839,18.290,1.82,Md,0,0,0,0.00,NCSN,71716640
2012/01/24 02:53:34.38,35.99115,-120.20911,7.261,1.34,Md,0,0,0,0.00,NCSN,71716890
2012/01/29 15:36:39.19,36.09906,-120.32672,5.425,1.16,Md,0,0,0,0.00,NCSN,71720470
2012/01/31 07:26:08.16,36.56327,-120.49661,16.964,2.02,Md,0,0,0,0.00,NCSN,71721725
2012/02/02 21:32:31.32,36.21873,-120.35531,9.018,1.31,Md,0,0,0,0.00,NCSN,71723450
2012/02/16 04:19:03.69,36.13588,-120.10903,7.772,1.58,Md,0,0,0,0.00,NCSN,71736406
2012/02/23 16:35:56.48,36.32291,-120.39299,10.924,2.10,Md,0,0,0,0.00,NCSN,71740606
2012/02/23 16:39:14.27,36.33117,-120.39099,11.669,2.06,Md,0,0,0,0.00,NCSN,71740611
2012/03/14 03:01:59.10,36.06129,-120.09517,13.827,1.63,Md,0,0,0,0.00,NCSN,71747495
2012/03/15 05:30:55.18,36.06884,-120.35108,11.353,1.07,Md,0,0,0,0.00,NCSN,71748040
2012/03/17 00:39:16.69,36.25554,-120.37297,10.106,1.41,Md,0,0,0,0.00,NCSN,71748915
2012/03/20 12:44:29.80,36.21819,-120.49884,9.003,1.06,Md,0,0,0,0.00,NCSN,71750670
2012/03/22 19:41:17.64,36.09469,-120.21478,12.550,1.65,Md,0,0,0,0.00,NCSN,71752075
2012/03/22 19:42:04.84,36.09853,-120.2184,11.993,1.86,Md,0,0,0,0.00,NCSN,71752080
2012/03/22 19:42:32.32,36.09786,-120.22046,12.308,2.66,Md,0,0,0,0.00,NCSN,71752070
2012/03/22 19:44:30.80,36.10724,-120.21759,13.492,1.49,Md,0,0,0,0.00,NCSN,71752085
2012/03/22 19:53:04.38,36.09139,-120.21613,12.162,2.11,Md,0,0,0,0.00,NCSN,71752090
2012/03/25 21:18:18.60,36.10649,-120.207,9.206,1.46,Md,0,0,0,0.00,NCSN,71753605
2012/03/30 14:20:47.56,36.17708,-120.22195,8.907,1.47,Md,0,0,0,0.00,NCSN,71755850
2012/03/30 15:10:42.10,36.17248,-120.21891,9.191,1.64,Md,0,0,0,0.00,NCSN,71755880
2012/03/31 15:15:19.82,36.38911,-120.4238,7.241,1.84,Md,0,0,0,0.00,NCSN,71756350
2012/04/08 08:04:02.20,36.05009,-120.10337,23.689,1.79,Md,0,0,0,0.00,NCSN,71760855
2012/04/09 20:21:49.92,36.15813,-120.09795,3.348,1.83,Md,0,0,0,0.00,NCSN,71761875
2012/04/16 17:38:46.24,35.94733,-120.03101,8.572,1.88,Md,0,0,0,0.00,NCSN,71765685
2012/04/22 05:08:35.75,36.47651,-120.38009,10.965,2.18,Md,0,0,0,0.00,NCSN,71768790
2012/04/23 16:36:25.06,36.1872,-120.30616,10.605,1.31,Md,0,0,0,0.00,NCSN,71769660
2012/04/23 16:36:36.81,36.18662,-120.30509,10.511,2.66,Md,0,0,0,0.00,NCSN,71769655
2012/04/24 00:53:33.77,36.18661,-120.3052,10.567,1.65,Md,0,0,0,0.00,NCSN,71769865
2012/04/24 09:29:40.98,36.18615,-120.30507,9.985,1.42,Md,0,0,0,0.00,NCSN,71770055
2012/04/27 13:23:50.68,36.47859,-120.8989,15.052,0.97,Md,0,0,0,0.00,NCSN,71771875
2012/04/28 17:14:38.08,36.1861,-120.30386,10.520,2.42,Md,0,0,0,0.00,NCSN,71772475
2012/04/28 18:57:52.56,36.17919,-120.30481,10.191,1.38,Md,0,0,0,0.00,NCSN,71772510
2012/05/02 09:26:30.79,36.18724,-120.30515,10.515,1.34,Md,0,0,0,0.00,NCSN,71774305
2012/05/02 18:07:38.20,36.18726,-120.30684,10.565,2.79,Md,0,0,0,0.00,NCSN,71774550
2012/05/02 18:10:07.92,36.18954,-120.304,2.391,1.46,Md,0,0,0,0.00,NCSN,71774555
2012/05/03 14:09:32.08,36.50866,-120.67456,10.727,1.22,Md,0,0,0,0.00,NCSN,71064554
2012/05/06 13:13:05.19,36.18866,-120.30665,10.569,1.58,Md,0,0,0,0.00,NCSN,71776950
2012/05/07 11:17:28.55,35.95912,-120.05249,7.188,1.80,Md,0,0,0,0.00,NCSN,71777355
2012/05/07 11:36:34.41,35.94881,-120.06366,7.302,1.50,Md,0,0,0,0.00,NCSN,71777365
2012/05/09 18:38:41.38,36.29045,-120.41494,9.627,1.62,Md,0,0,0,0.00,NCSN,71778565
2012/05/09 18:59:31.14,36.35378,-120.52126,16.949,2.50,Md,0,0,0,0.00,NCSN,71778575
2012/05/10 20:00:33.34,36.18795,-120.3035,10.131,1.40,Md,0,0,0,0.00,NCSN,71783631
2012/05/11 12:24:25.79,36.1878,-120.30623,10.582,2.48,Md,0,0,0,0.00,NCSN,71783886
2012/05/11 14:07:38.87,36.18883,-120.30862,10.541,1.38,Md,0,0,0,0.00,NCSN,71783946
2012/05/12 06:01:41.32,36.05869,-120.35296,11.170,0.96,Md,0,0,0,0.00,NCSN,71784246
2012/05/16 22:17:25.66,36.07543,-120.15492,13.070,1.61,Md,0,0,0,0.00,NCSN,71786816
2012/05/16 22:21:59.36,36.07682,-120.15228,13.159,1.51,Md,0,0,0,0.00,NCSN,71786821
2012/05/16 23:13:29.76,36.07798,-120.15096,13.164,1.72,Md,0,0,0,0.00,NCSN,71786871
2012/05/18 11:23:44.49,35.86493,-120.18386,10.577,1.37,Md,0,0,0,0.00,NCSN,71787466
2012/05/26 21:14:35.82,36.22172,-120.50629,9.303,1.09,Md,0,0,0,0.00,NCSN,71791791
2012/06/02 14:55:03.08,36.0649,-120.18591,7.872,1.46,Md,0,0,0,0.00,NCSN,71795131
2012/06/02 19:55:55.60,36.01771,-120.13735,23.284,1.55,Md,0,0,0,0.00,NCSN,71795211
2012/06/03 01:36:50.73,36.15966,-120.10456,2.154,1.78,Md,0,0,0,0.00,NCSN,71795301
2012/06/04 07:39:06.73,36.24779,-120.37786,10.288,1.75,Md,0,0,0,0.00,NCSN,71796226
2012/06/15 08:24:20.67,36.11532,-120.1979,8.324,2.56,Md,0,0,0,0.00,NCSN,71801351
2012/06/15 11:13:41.99,36.35023,-120.52213,15.420,2.39,Md,0,0,0,0.00,NCSN,71801386
2012/06/16 06:34:18.50,35.94616,-120.029,8.291,1.51,Md,0,0,0,0.00,NCSN,71801871
2012/06/17 04:14:34.82,36.39134,-120.27063,21.663,1.70,Md,0,0,0,0.00,NCSN,71802296
2012/06/21 11:51:44.57,36.19335,-120.31446,10.512,1.71,Md,0,0,0,0.00,NCSN,71804286
2012/06/21 13:50:35.48,36.1952,-120.31568,10.736,1.39,Md,0,0,0,0.00,NCSN,71804336
2012/06/23 01:24:46.66,36.06175,-120.36263,8.896,0.92,Md,0,0,0,0.00,NCSN,71805026
2012/06/27 13:07:31.63,36.20717,-120.31205,7.932,1.43,Md,0,0,0,0.00,NCSN,71802850
2012/06/28 08:58:50.84,36.16035,-120.14158,7.768,1.69,Md,0,0,0,0.00,NCSN,71803335
2012/06/29 03:15:01.22,36.21859,-120.30813,9.429,1.41,Md,0,0,0,0.00,NCSN,71803745
2012/07/06 11:17:12.57,36.08867,-120.08325,7.710,1.73,Md,0,0,0,0.00,NCSN,71811891
2012/07/12 05:15:52.07,35.93149,-120.28126,8.421,0.72,Md,0,0,0,0.00,NCSN,71063834
2012/07/16 09:19:52.62,36.11637,-120.12162,6.720,1.79,Md,0,0,0,0.00,NCSN,71817306
2012/07/19 07:59:00.80,36.48366,-120.73271,6.077,3.32,Mw,0,0,0,0.00,NCSN,71818621
2012/07/19 08:08:09.07,36.48914,-120.74261,6.639,1.63,Md,0,0,0,0.00,NCSN,71818631
2012/07/20 09:22:15.67,36.39317,-120.27869,19.949,1.85,Md,0,0,0,0.00,NCSN,71819061
2012/07/21 17:23:29.84,36.17087,-120.29168,8.526,1.93,Md,0,0,0,0.00,NCSN,71819681
2012/07/24 14:52:47.30,36.14923,-120.19034,9.112,1.85,Md,0,0,0,0.00,NCSN,71821166
2012/07/27 16:58:47.38,36.18707,-120.30641,10.543,2.23,Md,0,0,0,0.00,NCSN,71822856
2012/07/28 16:38:49.53,36.46422,-120.89356,14.259,1.42,Md,0,0,0,0.00,NCSN,71823301
2012/07/30 04:17:23.70,36.33293,-120.29248,13.075,2.28,Md,0,0,0,0.00,NCSN,71823961
2012/07/30 04:19:58.86,36.33363,-120.29731,12.821,1.44,Md,0,0,0,0.00,NCSN,71823966
2012/07/30 10:35:29.89,36.2374,-120.27583,11.207,1.74,Md,0,0,0,0.00,NCSN,71824091
2012/07/30 10:41:21.18,36.23285,-120.27655,10.833,1.55,Md,0,0,0,0.00,NCSN,71824096
2012/07/30 12:05:27.65,36.2339,-120.27553,11.170,1.75,Md,0,0,0,0.00,NCSN,71824116
2012/07/31 00:46:34.29,36.23497,-120.27424,11.071,1.47,Md,0,0,0,0.00,NCSN,71824466
2012/07/31 00:48:09.92,36.23397,-120.27294,10.851,1.63,Md,0,0,0,0.00,NCSN,71824471
2012/07/31 17:41:26.92,36.33035,-120.29433,12.565,1.94,Md,0,0,0,0.00,NCSN,71824791
2012/08/01 07:12:00.69,36.23451,-120.27528,10.352,2.79,Md,0,0,0,0.00,NCSN,71825011
2012/08/01 07:39:27.96,36.23641,-120.27847,10.959,1.60,Md,0,0,0,0.00,NCSN,71825021
2012/08/03 17:17:35.12,35.9813,-119.91724,11.198,1.71,Md,0,0,0,0.00,NCSN,71826121
2012/08/08 05:54:52.67,36.2363,-120.27541,11.434,1.60,Md,0,0,0,0.00,NCSN,71828301
2012/08/09 02:36:21.12,35.87983,-120.2613,6.829,0.84,Md,0,0,0,0.00,NCSN,71828701
2012/08/15 09:35:24.16,36.27431,-120.38866,8.750,1.72,Md,0,0,0,0.00,NCSN,71831826
2012/08/19 21:08:56.04,36.25694,-120.36594,9.358,1.78,Md,0,0,0,0.00,NCSN,71834481
2012/08/28 18:42:31.46,36.06319,-120.19805,9.093,1.40,Md,0,0,0,0.00,NCSN,71834335
2012/08/30 14:54:43.61,36.13545,-120.29404,11.452,1.46,Md,0,0,0,0.00,NCSN,71835065
2012/08/31 20:15:18.04,36.39493,-120.35667,10.448,1.91,Md,0,0,0,0.00,NCSN,71835585
2012/08/31 20:35:32.20,36.39427,-120.36239,10.829,1.49,Md,0,0,0,0.00,NCSN,71065014
2012/08/31 22:53:03.48,36.39254,-120.35644,11.357,1.82,Md,0,0,0,0.00,NCSN,71835660
2012/08/31 23:11:56.24,36.39826,-120.36114,10.955,2.40,Md,0,0,0,0.00,NCSN,71835685
2012/09/07 13:22:10.18,36.11752,-120.05674,8.293,3.68,Mw,0,0,0,0.00,NCSN,71839165
2012/09/07 13:23:48.81,36.12347,-120.05772,7.126,4.06,Mw,0,0,0,0.00,NCSN,71839170
2012/09/07 13:27:54.45,36.11777,-120.06039,7.896,2.04,Md,0,0,0,0.00,NCSN,71839175
2012/09/07 13:52:41.16,36.16988,-120.01841,6.379,1.78,Md,0,0,0,0.00,NCSN,71839200
2012/09/07 13:53:21.56,36.1184,-120.02976,7.276,1.82,Md,0,0,0,0.00,NCSN,71065084
2012/09/07 15:02:06.54,36.14871,-120.03267,5.377,1.85,Md,0,0,0,0.00,NCSN,71839240
2012/09/07 15:45:56.90,36.13643,-120.01947,6.878,1.74,Md,0,0,0,0.00,NCSN,71839270
2012/09/07 18:33:44.60,36.12041,-120.06357,7.294,1.68,Md,0,0,0,0.00,NCSN,71839345
2012/09/07 19:32:25.18,36.11092,-120.05381,8.071,2.51,Md,0,0,0,0.00,NCSN,71839365
2012/09/07 19:35:18.52,36.12323,-120.05774,7.313,2.23,Md,0,0,0,0.00,NCSN,71839370
2012/09/07 19:53:14.46,36.12162,-120.03351,7.362,2.10,Md,0,0,0,0.00,NCSN,71839395
2012/09/08 00:56:31.73,36.12024,-120.03643,7.239,1.82,Md,0,0,0,0.00,NCSN,71839495
2012/09/08 01:12:50.00,36.14476,-120.02223,6.969,1.82,Md,0,0,0,0.00,NCSN,71839505
2012/09/08 08:39:23.22,36.29904,-120.31813,6.507,2.66,Md,0,0,0,0.00,NCSN,71839580
2012/09/08 09:01:13.09,36.09132,-120.05715,7.376,1.73,Md,0,0,0,0.00,NCSN,71839600
2012/09/08 12:07:12.49,36.12505,-120.0394,6.833,1.76,Md,0,0,0,0.00,NCSN,71839645
2012/09/08 18:04:51.08,36.10803,-120.04715,7.618,1.73,Md,0,0,0,0.00,NCSN,71839730
2012/09/10 02:06:30.09,36.14001,-119.99027,4.895,1.84,Md,0,0,0,0.00,NCSN,71840215
2012/09/10 02:51:45.31,36.1091,-120.03735,7.901,2.37,Md,0,0,0,0.00,NCSN,71840245
2012/09/11 20:03:07.52,36.12752,-120.06073,7.775,1.95,Md,0,0,0,0.00,NCSN,71840990
2012/09/12 14:17:58.80,36.1103,-120.03651,7.850,1.74,Md,0,0,0,0.00,NCSN,71841275
2012/09/12 14:36:31.28,36.14808,-120.00904,7.004,1.77,Md,0,0,0,0.00,NCSN,71841290
2012/09/12 23:16:17.24,36.11732,-120.06573,7.504,1.82,Md,0,0,0,0.00,NCSN,71841460
